target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	1987	28.6685
MGG_05134T0	1811	1812	2242	72.461
MGG_03309T0	1113	1114	1	0.0525704
MGG_07008T0	2587	2588	2626	59.4233
MGG_16787T0	429	430	0	0
MGG_04858T0	3024	3025	31601	611.79
MGG_12006T0	1560	1561	92	3.45153
MGG_02444T0	6373	6374	2531	23.2545
MGG_17251T0	225	226	3	0.777391
MGG_10811T0	1419	1420	0	0
MGG_15612T0	4020	4021	144	2.09727
MGG_00349T0	1011	1012	5618.74	325.151
MGG_16619T0	348	349	0	0
MGG_04614T0	937	938	5480.74	342.187
MGG_16874T0	174	175	2	0.669297
MGG_07147T0	2929	2930	1131	22.6059
MGG_00076T0	2460	2461	1290	30.6976
MGG_12797T0	1232	1233	10806	513.249
MGG_11099T0	1590	1591	0	0
MGG_07363T0	787	788	2	0.148638
MGG_17953T0	4420	4421	2337.94	30.9698
MGG_14898T0	388	389	49	7.37689
MGG_14463T0	1415	1416	516	21.3409
MGG_08330T0	1368	1369	497	21.2608
MGG_09307T0	2126	2127	423	11.6466
MGG_03918T0	2470	2471	542	12.8456
MGG_00421T0	969	970	1	0.0603747
MGG_02463T0	815	816	1247.13	89.505
MGG_00675T0	2891	2892	262	5.30554
MGG_15190T0	595	596	11	1.08087
MGG_02777T0	1610	1611	567	20.6117
MGG_05980T0	1438	1439	13055	531.304
MGG_00454T0	4840	4841	1662	20.1059
MGG_05454T0	1590	1591	4801	176.721
MGG_16029T0	252	253	79	18.2866
MGG_07528T0	1527	1528	932	35.7206
MGG_15909T0	219	220	5	1.33099
MGG_16156T0	493	494	5	0.592747
MGG_05339T0	891	892	486	31.9079
MGG_18122T0	498	499	2	0.234723
MGG_16935T0	1487	1488	0	0
MGG_08406T0	477	478	115	14.0895
MGG_05005T0	2421	2422	1709	41.3233
MGG_11608T0	2244	2245	1062	27.7035
MGG_14221T0	1242	1243	42	1.97881
MGG_15428T0	1674	1675	130	4.54522
MGG_17084T0	2151	2152	3030	82.4569
MGG_08114T0	3175	3176	1425	26.2761
MGG_06700T0	4022	4023	1094	15.9255
MGG_14591T0	1617	1618	318	11.51
MGG_07304T0	258	259	4	0.904455
MGG_09457T0	1172	1173	450.404	22.487
MGG_07009T0	1011	1012	325	18.8074
MGG_15010T0	556	557	13	1.36683
MGG_11663T0	1098	1099	103	5.48866
MGG_00065T0	3029	3030	2043.64	39.4991
MGG_10601T0	2183	2184	132	3.53955
MGG_11526T0	633	634	0	0
MGG_13087T0	327	328	0	0
MGG_00223T0	1555	1556	8531	321.083
MGG_02093T0	1506	1507	0	0
MGG_01153T0	1251	1252	3312	154.922
MGG_02698T0	1675	1676	70	2.44597
MGG_10893T0	1663	1664	119	4.18813
MGG_14635T0	1511	1512	444	17.1972
MGG_17720T0	375	376	101	15.7311
MGG_17976T0	4110	4111	2994	42.6512
MGG_05211T0	4310	4311	2349	31.9104
MGG_05253T0	1815	1816	2699	87.039
MGG_07261T0	2500	2501	947	22.175
MGG_01043T0	2705	2706	1653.7	35.7896
MGG_04395T0	4996	4997	1864.22	21.8482
MGG_00786T1	1869	1870	3817.07	119.541
MGG_00786T0	1904	1905	1524.93	46.8793
MGG_06579T0	975	976	4	0.240014
MGG_15326T0	892	893	102	6.68922
MGG_17770T0	318	319	0	0
MGG_03684T0	2464	2465	1713	40.6974
MGG_16981T0	2740	2741	542	11.5802
MGG_17657T0	700	701	0	0
MGG_11239T0	2741	2742	574	12.2595
MGG_08136T0	1643	1644	375	13.3585
MGG_09718T0	1570	1571	452	16.8496
MGG_05720T0	2668	2669	730.894	16.0373
MGG_10455T0	594	595	0	0
MGG_08158T0	1723	1724	14464	491.335
MGG_01319T0	993	994	24	1.41401
MGG_07686T0	729	730	29	2.32649
MGG_04518T0	2276	2277	1574	40.4826
MGG_10595T0	3024	3025	2874	55.6401
MGG_07332T0	2844	2845	762.589	15.6976
MGG_00246T0	1594	1595	5342	196.142
MGG_14140T0	1269	1270	43	1.98286
MGG_03888T0	1983	1984	405	11.9547
MGG_17017T0	309	310	10	1.88914
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	9937	157.923
MGG_04634T0	2250	2251	3	0.0780499
MGG_15422T0	1101	1102	173	9.19372
MGG_12303T0	273	274	148	31.6328
MGG_05067T0	1594	1595	342.809	12.5869
MGG_04724T0	4323	4324	650	8.80348
MGG_10534T0	2152	2153	255	6.93622
MGG_06375T0	1961	1962	691	20.6256
MGG_09428T0	972	973	9	0.541697
MGG_02702T0	501	502	0	0
MGG_05491T0	3200	3201	1042	19.0638
MGG_08646T0	3719	3720	1187	18.6868
MGG_03350T0	735	736	169	13.4473
MGG_03315T0	1005	1006	13	0.756784
MGG_06267T0	1350	1351	1626.05	70.4866
MGG_04557T0	710	711	150	12.3552
MGG_16385T0	321	322	7	1.27312
MGG_16360T0	381	382	0	0
MGG_09467T0	984	985	35	2.08093
MGG_01722T0	2290	2291	1681	42.9704
MGG_01117T0	2575	2576	707	16.0731
MGG_09164T0	2056	2057	140	3.98584
MGG_06775T0	2044	2045	458	13.1159
MGG_06052T0	3840	3841	9674	147.499
MGG_10152T0	3181	3182	520	9.57039
MGG_03456T0	1623	1624	861	31.0487
MGG_05718T0	2436	2437	1197	28.7651
MGG_05128T0	2264	2265	8211	212.302
MGG_15417T0	429	430	0	0
MGG_03816T0	1434	1435	7	0.285675
MGG_07298T0	1397	1398	882	36.9478
MGG_00543T0	2181	2182	8341	223.867
MGG_08957T0	381	382	5	0.766537
MGG_04194T0	2002	2003	85	2.48522
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	1503.92	41.6824
MGG_02191T0	1340	1341	22	0.960772
MGG_17222T0	1735	1736	1250	42.1684
MGG_04173T0	1753	1754	520	17.362
MGG_03668T0	3678	3679	2636	41.9607
MGG_09126T0	846	847	22	1.52113
MGG_00070T0	1870	1871	44	1.37723
MGG_10418T0	327	328	0	0
MGG_08016T0	2309	2310	396	10.0394
MGG_16393T0	2074	2075	459	12.9545
MGG_05627T0	1029	1030	452	25.6997
MGG_13629T0	3079	3080	575	10.9331
