target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	2261	30.7586
MGG_05134T0	1811	1812	2384	72.6496
MGG_03309T0	1113	1114	20	0.991356
MGG_07008T0	2587	2588	3061	65.3106
MGG_16787T0	429	430	6	0.770491
MGG_04858T0	3024	3025	42066	767.875
MGG_12006T0	1560	1561	107	3.785
MGG_02444T0	6373	6374	2537	21.9783
MGG_17251T0	225	226	0	0
MGG_10811T0	1419	1420	0	0
MGG_15612T0	4020	4021	153	2.10108
MGG_00349T0	1011	1012	4753.1	259.347
MGG_16619T0	348	349	3	0.474658
MGG_04614T0	937	938	5015.2	295.237
MGG_16874T0	174	175	0	0
MGG_07147T0	2929	2930	1236.42	23.3014
MGG_00076T0	2460	2461	1654	37.1115
MGG_12797T0	1232	1233	11986	536.78
MGG_11099T0	1590	1591	0	0
MGG_07363T0	787	788	6	0.420446
MGG_17953T0	4420	4421	2388.65	29.8344
MGG_14898T0	388	389	43	6.10385
MGG_14463T0	1415	1416	451	17.5873
MGG_08330T0	1368	1369	485	19.5624
MGG_09307T0	2126	2127	542	14.0707
MGG_03918T0	2470	2471	640	14.3018
MGG_00421T0	969	970	24	1.36623
MGG_02463T0	815	816	878.145	59.4239
MGG_00675T0	2891	2892	20.0011	0.381892
MGG_15190T0	595	596	19	1.76032
MGG_02777T0	1610	1611	575	19.7087
MGG_05980T0	1438	1439	20284	778.355
MGG_00454T0	4840	4841	1506	17.1781
MGG_05454T0	1590	1591	5749	199.529
MGG_16029T0	252	253	14	3.05557
MGG_07528T0	1527	1528	1044	37.7278
MGG_15909T0	219	220	0	0
MGG_16156T0	493	494	6	0.67067
MGG_05339T0	891	892	413	25.5664
MGG_18122T0	498	499	69	7.63543
MGG_16935T0	1487	1488	25	0.927731
MGG_08406T0	477	478	121	13.9779
MGG_05005T0	2421	2422	1674	38.1651
MGG_11608T0	2244	2245	1432	35.2218
MGG_14221T0	1242	1243	35	1.55483
MGG_15428T0	1674	1675	473	15.5931
MGG_17084T0	2151	2152	2799	71.82
MGG_08114T0	3175	3176	1254	21.8023
MGG_06700T0	4022	4023	1226	16.8277
MGG_14591T0	1617	1618	365	12.4566
MGG_07304T0	258	259	4	0.852796
MGG_09457T0	1172	1173	600.685	28.277
MGG_07009T0	1011	1012	323.311	17.641
MGG_15010T0	556	557	8	0.793085
MGG_11663T0	1098	1099	493	24.7705
MGG_00065T0	3029	3030	1705.64	31.0834
MGG_10601T0	2183	2184	139	3.51437
MGG_11526T0	633	634	0	0
MGG_13087T0	327	328	4	0.673397
MGG_00223T0	1555	1556	8565	303.95
MGG_02093T0	1506	1507	0	0
MGG_01153T0	1251	1252	2795	123.271
MGG_02698T0	1675	1676	54	1.77912
MGG_10893T0	1663	1664	107	3.55071
MGG_14635T0	1511	1512	403	14.7176
MGG_17720T0	375	376	48	7.04917
MGG_17976T0	4110	4111	3409	45.7893
MGG_05211T0	4310	4311	2254	28.8709
MGG_05253T0	1815	1816	3335	101.406
MGG_07261T0	2500	2501	1275	28.1502
MGG_01043T0	2705	2706	1681	34.3024
MGG_04395T0	4996	4997	2663.25	29.4298
MGG_00786T1	1869	1870	3035.65	89.6387
MGG_00786T0	1904	1905	1296.35	37.5761
MGG_06579T0	975	976	4	0.226305
MGG_15326T0	892	893	68	4.20477
MGG_17770T0	318	319	0	0
MGG_03684T0	2464	2465	2077	46.5269
MGG_16981T0	2740	2741	691	13.9205
MGG_17657T0	700	701	0	0
MGG_11239T0	2741	2742	583	11.7405
MGG_08136T0	1643	1644	501	16.8275
MGG_09718T0	1570	1571	465	16.3441
MGG_05720T0	2668	2669	680.992	14.0889
MGG_10455T0	594	595	0	0
MGG_08158T0	1723	1724	29778	953.769
MGG_01319T0	993	994	46	2.55538
MGG_07686T0	729	730	64	4.84108
MGG_04518T0	2276	2277	1285	31.162
MGG_10595T0	3024	3025	3074	56.113
MGG_07332T0	2844	2845	860.862	16.7085
MGG_00246T0	1594	1595	5799	200.76
MGG_14140T0	1269	1270	32	1.39133
MGG_03888T0	1983	1984	357	9.936
MGG_17017T0	309	310	0	0
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	9075	135.986
MGG_04634T0	2250	2251	6	0.147184
MGG_15422T0	1101	1102	139	6.96495
MGG_12303T0	273	274	127	25.594
MGG_05067T0	1594	1595	352.727	12.2113
MGG_04724T0	4323	4324	534	6.81931
MGG_10534T0	2152	2153	331	8.48924
MGG_06375T0	1961	1962	542	15.2541
MGG_09428T0	972	973	6	0.340505
MGG_02702T0	501	502	0	0
MGG_05491T0	3200	3201	1289	22.2358
MGG_08646T0	3719	3720	912	13.5374
MGG_03350T0	735	736	776	58.2195
MGG_03315T0	1005	1006	5	0.274446
MGG_06267T0	1350	1351	1598.47	65.3334
MGG_04557T0	710	711	171	13.2804
MGG_16385T0	321	322	6	1.02892
MGG_16360T0	381	382	2	0.289102
MGG_09467T0	984	985	80	4.48475
MGG_01722T0	2290	2291	1283	30.9233
MGG_01117T0	2575	2576	696	14.9193
MGG_09164T0	2056	2057	130	3.48975
MGG_06775T0	2044	2045	414	11.1787
MGG_06052T0	3840	3841	11385	163.672
MGG_10152T0	3181	3182	420	7.28843
MGG_03456T0	1623	1624	967	32.8795
MGG_05718T0	2436	2437	929	21.0497
MGG_05128T0	2264	2265	6037	147.176
MGG_15417T0	429	430	0	0
MGG_03816T0	1434	1435	19	0.731117
MGG_07298T0	1397	1398	819	32.3491
MGG_00543T0	2181	2182	8891	224.999
MGG_08957T0	381	382	5	0.722756
MGG_04194T0	2002	2003	68	1.87462
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	2198.02	57.4405
MGG_02191T0	1340	1341	55	2.26474
MGG_17222T0	1735	1736	995	31.6489
MGG_04173T0	1753	1754	983	30.9463
MGG_03668T0	3678	3679	2494	37.4327
MGG_09126T0	846	847	13	0.84751
MGG_00070T0	1870	1871	35	1.03295
MGG_10418T0	327	328	0	0
MGG_08016T0	2309	2310	228	5.45014
MGG_16393T0	2074	2075	447	11.8953
MGG_05627T0	1029	1030	498	26.6979
MGG_13629T0	3079	3080	563	10.0935
MGG_11144T0	2144	2145	1223	31.4836
MGG_17499T0	537	538	6.24723	0.641195
MGG_15485T0	904	905	2	0.12203
MGG_11917T0	5142	5143	2878	30.9
MGG_09963T0	2128	2129	411	10.6598
MGG_16222T0	989	990	901.978	50.309
MGG_08008T0	1229	1230	1073	48.1703
MGG_03498T0	1923	1924	582.011	16.7036
MGG_01616T0	2385	2386	611	14.1402
MGG_02631T0	2146	2147	99	2.54617
MGG_15799T0	321	322	0	0
MGG_03644T0	435	436	1877	237.718
