target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	1733	36.4751
MGG_05134T0	1811	1812	2941	138.661
MGG_03309T0	1113	1114	2	0.153378
MGG_07008T0	2587	2588	12104	399.56
MGG_16787T0	429	430	0	0
MGG_04858T0	3024	3025	6858	193.682
MGG_12006T0	1560	1561	29	1.58713
MGG_02444T0	6373	6374	1510	20.2387
MGG_17251T0	225	226	0	0
MGG_10811T0	1419	1420	0	0
MGG_15612T0	4020	4021	43	0.91359
MGG_00349T0	1011	1012	3786.16	319.621
MGG_16619T0	348	349	0	0
MGG_04614T0	937	938	4367.2	397.757
MGG_16874T0	174	175	4	1.95272
MGG_07147T0	2929	2930	911	26.5624
MGG_00076T0	2460	2461	2343	81.335
MGG_12797T0	1232	1233	7218	500.116
MGG_11099T0	1590	1591	0	0
MGG_07363T0	787	788	0	0
MGG_17953T0	4420	4421	3498.86	67.612
MGG_14898T0	388	389	32	7.02777
MGG_14463T0	1415	1416	369	22.2628
MGG_08330T0	1368	1369	4	0.249617
MGG_09307T0	2126	2127	25	1.00413
MGG_03918T0	2470	2471	1431	49.4748
MGG_00421T0	969	970	1	0.0880735
MGG_02463T0	815	816	1467.02	153.59
MGG_00675T0	2891	2892	395	11.6685
MGG_15190T0	595	596	5	0.716705
MGG_02777T0	1610	1611	118	6.25754
MGG_05980T0	1438	1439	23513	1395.93
MGG_00454T0	4840	4841	2708	47.7893
MGG_05454T0	1590	1591	3676	197.389
MGG_16029T0	252	253	88	29.7152
MGG_07528T0	1527	1528	1074	60.0479
MGG_15909T0	219	220	0	0
MGG_16156T0	493	494	16	2.76701
MGG_05339T0	891	892	506	48.4621
MGG_18122T0	498	499	0	0
MGG_16935T0	1487	1488	0	0
MGG_08406T0	477	478	730	130.47
MGG_05005T0	2421	2422	856	30.1937
MGG_11608T0	2244	2245	13	0.494702
MGG_14221T0	1242	1243	15	1.03095
MGG_15428T0	1674	1675	52	2.6522
MGG_17084T0	2151	2152	213	8.45579
MGG_08114T0	3175	3176	2967	79.8094
MGG_06700T0	4022	4023	1081	22.9558
MGG_14591T0	1617	1618	7	0.369604
MGG_07304T0	258	259	0	0
MGG_09457T0	1172	1173	319.745	23.2875
MGG_07009T0	1011	1012	198.126	16.7255
MGG_15010T0	556	557	14	2.14729
MGG_11663T0	1098	1099	41	3.18715
MGG_00065T0	3029	3030	7886.99	222.375
MGG_10601T0	2183	2184	48	1.87761
MGG_11526T0	633	634	0	0
MGG_13087T0	327	328	6	1.56277
MGG_00223T0	1555	1556	4518	248.058
MGG_02093T0	1506	1507	1	0.0566896
MGG_01153T0	1251	1252	4042	275.809
MGG_02698T0	1675	1676	12	0.61168
MGG_10893T0	1663	1664	351	18.0207
MGG_14635T0	1511	1512	371	20.9623
MGG_17720T0	375	376	332	75.434
MGG_17976T0	4110	4111	3024	62.8422
MGG_05211T0	4310	4311	3618	71.6981
MGG_05253T0	1815	1816	437	20.5581
MGG_07261T0	2500	2501	430	14.6883
MGG_01043T0	2705	2706	2891.83	91.2981
MGG_04395T0	4996	4997	6489.25	110.944
