target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	1012	17.9413
MGG_05134T0	1811	1812	2152	85.4626
MGG_03309T0	1113	1114	8	0.51677
MGG_07008T0	2587	2588	1945	54.0813
MGG_16787T0	429	430	1	0.167349
MGG_04858T0	3024	3025	3093	73.5778
MGG_12006T0	1560	1561	8	0.36879
MGG_02444T0	6373	6374	10142	114.5
MGG_17251T0	225	226	2	0.636816
MGG_10811T0	1419	1420	0	0
MGG_15612T0	4020	4021	81	1.44958
MGG_00349T0	1011	1012	3331.94	236.924
MGG_16619T0	348	349	0	0
MGG_04614T0	937	938	5098.37	391.13
MGG_16874T0	174	175	3	1.2336
MGG_07147T0	2929	2930	1397.19	34.3147
MGG_00076T0	2460	2461	1884	55.0886
MGG_12797T0	1232	1233	9170	535.178
MGG_11099T0	1590	1591	0	0
MGG_07363T0	787	788	0	0
MGG_17953T0	4420	4421	3573.38	58.1635
MGG_14898T0	388	389	3	0.554963
MGG_14463T0	1415	1416	350.244	17.7991
MGG_08330T0	1368	1369	23	1.20897
MGG_09307T0	2126	2127	14	0.473645
MGG_03918T0	2470	2471	1100	32.0341
MGG_00421T0	969	970	1	0.0741857
MGG_02463T0	815	816	3106.4	273.943
MGG_00675T0	2891	2892	123	3.06055
MGG_15190T0	595	596	0	0
MGG_02777T0	1610	1611	17	0.759356
MGG_05980T0	1438	1439	9920	496.07
MGG_00454T0	4840	4841	2988	44.4158
MGG_05454T0	1590	1591	7940	359.122
MGG_16029T0	252	253	18	5.1197
MGG_07528T0	1527	1528	291	13.7045
MGG_15909T0	219	220	0	0
MGG_16156T0	493	494	9	1.31102
MGG_05339T0	891	892	232	18.7161
MGG_18122T0	498	499	0	0
MGG_16935T0	1487	1488	3	0.145081
MGG_08406T0	477	478	5818	875.867
MGG_05005T0	2421	2422	2064	61.3236
MGG_11608T0	2244	2245	24	0.769285
MGG_14221T0	1242	1243	9	0.521031
MGG_15428T0	1674	1675	2	0.0859226
