target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	5997	107.306
MGG_05134T0	1811	1812	5392	216.122
MGG_03309T0	1113	1114	7	0.456374
MGG_07008T0	2587	2588	3918	109.953
MGG_16787T0	429	430	0	0
MGG_04858T0	3024	3025	7992	191.884
MGG_12006T0	1560	1561	153	7.11863
MGG_02444T0	6373	6374	2493	28.4065
MGG_17251T0	225	226	3	0.964097
MGG_10811T0	1419	1420	0	0
MGG_15612T0	4020	4021	442	7.98355
MGG_00349T0	1011	1012	11227.1	805.738
MGG_16619T0	348	349	1	0.208105
MGG_04614T0	937	938	4505.82	348.883
MGG_16874T0	174	175	2	0.830042
MGG_07147T0	2929	2930	1443.59	35.7835
MGG_00076T0	2460	2461	1623	47.8977
MGG_12797T0	1232	1233	14786	870.955
MGG_11099T0	1590	1591	0	0
MGG_07363T0	787	788	10	0.921683
MGG_17953T0	4420	4421	2962.27	48.6645
MGG_14898T0	388	389	51	9.52201
MGG_14463T0	1415	1416	698	35.8014
MGG_08330T0	1368	1369	427	22.6534
MGG_09307T0	2126	2127	85	2.90241
MGG_03918T0	2470	2471	791	23.2494
MGG_00421T0	969	970	24	1.797
MGG_02463T0	815	816	956.788	85.1596
MGG_00675T0	2891	2892	940	23.6068
MGG_15190T0	595	596	11	1.34046
MGG_02777T0	1610	1611	355	16.0045
MGG_05980T0	1438	1439	43113	2175.98
MGG_00454T0	4840	4841	2620	39.3074
MGG_05454T0	1590	1591	4508	205.789
MGG_16029T0	252	253	54	15.5018
MGG_07528T0	1527	1528	1997	94.9211
MGG_15909T0	219	220	9	2.97117
MGG_16156T0	493	494	18	2.64639
MGG_05339T0	891	892	582	47.3878
MGG_18122T0	498	499	1336	194.453
MGG_16935T0	1487	1488	0	0
MGG_08406T0	477	478	4	0.607771
MGG_05005T0	2421	2422	1415	42.4317
MGG_11608T0	2244	2245	143	4.62624
MGG_14221T0	1242	1243	42	2.45407
MGG_15428T0	1674	1675	394	17.084
MGG_17084T0	2151	2152	333	11.2385
MGG_08114T0	3175	3176	1824	41.7112
MGG_06700T0	4022	4023	1383	24.9678
MGG_14591T0	1617	1618	88	3.95014
MGG_07304T0	258	259	3	0.841259
MGG_09457T0	1172	1173	385.892	23.8933
MGG_07009T0	1011	1012	570.002	40.9076
MGG_15010T0	556	557	20	2.60785
MGG_11663T0	1098	1099	205	13.5477
MGG_00065T0	3029	3030	3910.84	93.7422
MGG_10601T0	2183	2184	334	11.1071
MGG_11526T0	633	634	3	0.343669
MGG_13087T0	327	328	43	9.52144
MGG_00223T0	1555	1556	11282	526.604
MGG_02093T0	1506	1507	2	0.0963884
MGG_01153T0	1251	1252	4905	284.54
MGG_02698T0	1675	1676	95	4.11678
MGG_10893T0	1663	1664	172	7.50729
MGG_14635T0	1511	1512	484	23.2489
MGG_17720T0	375	376	64	12.3623
MGG_17976T0	4110	4111	3444	60.8448
MGG_05211T0	4310	4311	2779	46.8186
MGG_05253T0	1815	1816	999	39.9538
MGG_07261T0	2500	2501	1210.32	35.1476
MGG_01043T0	2705	2706	2154	57.8131
MGG_04395T0	4996	4997	2688.05	39.0693
MGG_00786T1	1869	1870	4791.87	186.111
MGG_00786T0	1904	1905	2234.13	85.1769
MGG_06579T0	975	976	26	1.93478
MGG_15326T0	892	893	68	5.53051
MGG_17770T0	318	319	1	0.227676
MGG_03684T0	2464	2465	2506	73.8367
MGG_16981T0	2740	2741	1080	28.6169
MGG_17657T0	700	701	5	0.518036
MGG_11239T0	2741	2742	947	25.0836
MGG_08136T0	1643	1644	824	36.4027
MGG_09718T0	1570	1571	452	20.8963
MGG_05720T0	2668	2669	1040.09	28.3029
MGG_10455T0	594	595	2	0.24413
MGG_08158T0	1723	1724	44540	1876.38
MGG_01319T0	993	994	53	3.87255
MGG_07686T0	729	730	68	6.76541
MGG_04518T0	2276	2277	1142	36.426
MGG_10595T0	3024	3025	1365	32.7729
MGG_07332T0	2844	2845	1660.38	42.3871
MGG_00246T0	1594	1595	4911	223.623
MGG_14140T0	1269	1270	2	0.114376
MGG_03888T0	1983	1984	509	18.6331
MGG_17017T0	309	310	18	4.21715
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	2139	42.1581
MGG_04634T0	2250	2251	13	0.419446
MGG_15422T0	1101	1102	178	11.7313
MGG_12303T0	273	274	162	42.941
MGG_05067T0	1594	1595	614.867	27.9981
MGG_04724T0	4323	4324	804	13.5045
MGG_10534T0	2152	2153	374	12.6164
MGG_06375T0	1961	1962	764.297	28.2925
MGG_09428T0	972	973	8	0.597152
MGG_02702T0	501	502	3	0.434036
MGG_05491T0	3200	3201	336	7.62363
MGG_08646T0	3719	3720	1046	20.4219
MGG_03350T0	735	736	1616	159.467
MGG_03315T0	1005	1006	30	2.16586
MGG_06267T0	1350	1351	1497.99	80.5309
MGG_04557T0	710	711	265	27.0698
MGG_16385T0	321	322	8	1.80444
MGG_16360T0	381	382	0	0
MGG_09467T0	984	985	143	10.5441
MGG_01722T0	2290	2291	2409.36	76.3809
MGG_01117T0	2575	2576	906	25.5441
MGG_09164T0	2056	2057	199	7.0263
MGG_06775T0	2044	2045	810	28.7673
MGG_06052T0	3840	3841	3379	63.8928
MGG_10152T0	3181	3182	415	9.47231
MGG_03456T0	1623	1624	229	10.2414
MGG_05718T0	2436	2437	3496	104.189
MGG_05128T0	2264	2265	12300	394.407
MGG_15417T0	429	430	2	0.337808
MGG_03816T0	1434	1435	20	1.01225
MGG_07298T0	1397	1398	742	38.5483
MGG_00543T0	2181	2182	2607	86.7749
