target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	10556	193.821
MGG_05134T0	1811	1812	7238	297.702
MGG_03309T0	1113	1114	9	0.602113
MGG_07008T0	2587	2588	9129	262.893
MGG_16787T0	429	430	0	0
MGG_04858T0	3024	3025	6407	157.852
MGG_12006T0	1560	1561	11	0.525183
MGG_02444T0	6373	6374	1730	20.2281
MGG_17251T0	225	226	2	0.659542
MGG_10811T0	1419	1420	0	0
MGG_15612T0	4020	4021	137	2.53926
MGG_00349T0	1011	1012	4581.06	337.37
MGG_16619T0	348	349	0	0
MGG_04614T0	937	938	4837.48	384.359
MGG_16874T0	174	175	1	0.425875
MGG_07147T0	2929	2930	711	18.0852
MGG_00076T0	2460	2461	2750	83.2802
MGG_12797T0	1232	1233	15298	924.682
MGG_11099T0	1590	1591	0	0
MGG_07363T0	787	788	3	0.283737
MGG_17953T0	4420	4421	2375.95	40.0532
MGG_14898T0	388	389	13	2.49066
MGG_14463T0	1415	1416	438	23.0532
MGG_08330T0	1368	1369	12	0.653279
MGG_09307T0	2126	2127	89	3.11848
MGG_03918T0	2470	2471	1069	32.2423
MGG_00421T0	969	970	0	0
MGG_02463T0	815	816	1793.24	163.783
MGG_00675T0	2891	2892	1011.39	26.064
MGG_15190T0	595	596	5	0.625237
MGG_02777T0	1610	1611	36	1.66543
MGG_05980T0	1438	1439	19870	1029.1
MGG_00454T0	4840	4841	3480	53.5753
MGG_05454T0	1590	1591	4686	219.509
MGG_16029T0	252	253	21	6.18614
MGG_07528T0	1527	1528	1159	56.5302
MGG_15909T0	219	220	0	0
MGG_16156T0	493	494	52	7.84507
MGG_05339T0	891	892	607	50.7159
MGG_18122T0	498	499	0	0
MGG_16935T0	1487	1488	0	0
MGG_08406T0	477	478	99	15.4358
MGG_05005T0	2421	2422	950	29.2328
MGG_11608T0	2244	2245	47	1.56028
MGG_14221T0	1242	1243	2	0.119917
MGG_15428T0	1674	1675	29	1.29034
