target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	903	15.852
MGG_05134T0	1811	1812	2269	89.2262
MGG_03309T0	1113	1114	9	0.575669
MGG_07008T0	2587	2588	2207	60.7651
MGG_16787T0	429	430	0	0
MGG_04858T0	3024	3025	2974	70.0538
MGG_12006T0	1560	1561	15	0.684706
MGG_02444T0	6373	6374	9143	102.21
MGG_17251T0	225	226	0	0
MGG_10811T0	1419	1420	0	0
MGG_15612T0	4020	4021	389	6.89337
MGG_00349T0	1011	1012	3063.6	215.709
MGG_16619T0	348	349	0	0
MGG_04614T0	937	938	4292.62	326.089
MGG_16874T0	174	175	0	0
MGG_07147T0	2929	2930	1704	41.4398
MGG_00076T0	2460	2461	3547	102.699
MGG_12797T0	1232	1233	20256	1170.59
MGG_11099T0	1590	1591	0	0
MGG_07363T0	787	788	3	0.271276
MGG_17953T0	4420	4421	3864.66	62.2884
MGG_14898T0	388	389	10	1.83175
MGG_14463T0	1415	1416	298.161	15.0039
MGG_08330T0	1368	1369	69	3.59138
MGG_09307T0	2126	2127	23	0.770506
MGG_03918T0	2470	2471	1171	33.7676
MGG_00421T0	969	970	2	0.146918
MGG_02463T0	815	816	2723.96	237.862
MGG_00675T0	2891	2892	73	1.79862
MGG_15190T0	595	596	12.0143	1.43638
MGG_02777T0	1610	1611	37	1.63652
MGG_05980T0	1438	1439	4611	228.323
MGG_00454T0	4840	4841	3291	48.4405
MGG_05454T0	1590	1591	6134	274.719
MGG_16029T0	252	253	34	9.57578
MGG_07528T0	1527	1528	281	13.1038
MGG_15909T0	219	220	0	0
MGG_16156T0	493	494	15	2.16362
MGG_05339T0	891	892	421	33.6305
MGG_18122T0	498	499	0	0
MGG_16935T0	1487	1488	2	0.095773
MGG_08406T0	477	478	4542	677.072
MGG_05005T0	2421	2422	2117	62.282
MGG_11608T0	2244	2245	28	0.888705
MGG_14221T0	1242	1243	16	0.917201
MGG_15428T0	1674	1675	67	2.8502
MGG_17084T0	2151	2152	132	4.37067
MGG_08114T0	3175	3176	1260	28.2687
MGG_06700T0	4022	4023	2255	39.9404
MGG_14591T0	1617	1618	10	0.44039
MGG_07304T0	258	259	0	0
MGG_09457T0	1172	1173	106.074	6.44355
MGG_07009T0	1011	1012	159	11.1952
MGG_15010T0	556	557	20	2.55853
MGG_11663T0	1098	1099	36	2.33411
MGG_00065T0	3029	3030	869.88	20.4566
MGG_10601T0	2183	2184	11	0.358886
MGG_11526T0	633	634	0	0
MGG_13087T0	327	328	0	0
MGG_00223T0	1555	1556	1987	90.9922
MGG_02093T0	1506	1507	1	0.0472827
MGG_01153T0	1251	1252	3617	205.854
MGG_02698T0	1675	1676	18	0.765269
MGG_10893T0	1663	1664	171	7.32249
MGG_14635T0	1511	1512	345	16.2586
MGG_17720T0	375	376	144	27.2892
MGG_17976T0	4110	4111	2696	46.7292
MGG_05211T0	4310	4311	4444	73.4534
MGG_05253T0	1815	1816	526	20.6389
MGG_07261T0	2500	2501	149.723	4.26569
MGG_01043T0	2705	2706	1070.54	28.1899
MGG_04395T0	4996	4997	6300.13	89.8372
MGG_00786T1	1869	1870	3142.36	119.738
MGG_00786T0	1904	1905	1220.64	45.6569
MGG_06579T0	975	976	20	1.46015
MGG_15326T0	892	893	77	6.14406
MGG_17770T0	318	319	0	0
MGG_03684T0	2464	2465	3489	100.856
MGG_16981T0	2740	2741	727	18.8991
MGG_17657T0	700	701	1	0.101648
MGG_11239T0	2741	2742	240	6.23677
MGG_08136T0	1643	1644	374	16.2101
MGG_09718T0	1570	1571	107	4.85315
MGG_05720T0	2668	2669	779.375	20.8072
MGG_10455T0	594	595	15	1.79635
MGG_08158T0	1723	1724	509	21.0376
MGG_01319T0	993	994	19	1.36202
MGG_07686T0	729	730	1	0.0976097
MGG_04518T0	2276	2277	1234	38.6161
MGG_10595T0	3024	3025	6525	153.699
MGG_07332T0	2844	2845	2673.41	66.9575
MGG_00246T0	1594	1595	2027	90.5543
MGG_14140T0	1269	1270	0	0
MGG_03888T0	1983	1984	721	25.8946
MGG_17017T0	309	310	20	4.5971
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	90	1.74029
MGG_04634T0	2250	2251	2	0.0633097
MGG_15422T0	1101	1102	173	11.1861
MGG_12303T0	273	274	19	4.94105
MGG_05067T0	1594	1595	119.743	5.34938
MGG_04724T0	4323	4324	1574	25.9379
MGG_10534T0	2152	2153	182	6.02342
MGG_06375T0	1961	1962	1661	60.3235
MGG_09428T0	972	973	11	0.805556
MGG_02702T0	501	502	0	0
MGG_05491T0	3200	3201	1	0.0222603
MGG_08646T0	3719	3720	2760	52.8667
MGG_03350T0	735	736	1	0.096814
MGG_03315T0	1005	1006	4	0.28332
MGG_06267T0	1350	1351	1698.47	89.5814
MGG_04557T0	710	711	41	4.10894
MGG_16385T0	321	322	7	1.54902
MGG_16360T0	381	382	7	1.30572
MGG_09467T0	984	985	147	10.634
MGG_01722T0	2290	2291	3162	98.3451
MGG_01117T0	2575	2576	551	15.2413
MGG_09164T0	2056	2057	28	0.969928
MGG_06775T0	2044	2045	213	7.42168
MGG_06052T0	3840	3841	11159	207.013
MGG_10152T0	3181	3182	313	7.00906
MGG_03456T0	1623	1624	64	2.80808
MGG_05718T0	2436	2437	906	26.4904
MGG_05128T0	2264	2265	5449	171.421
MGG_15417T0	429	430	0	0
MGG_03816T0	1434	1435	1	0.0496551
MGG_07298T0	1397	1398	242	12.3346
MGG_00543T0	2181	2182	2109	68.8712
MGG_08957T0	381	382	0	0
MGG_04194T0	2002	2003	28	0.996077
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	180	6.07
MGG_02191T0	1340	1341	1	0.0531358
MGG_17222T0	1735	1736	255	10.4666
MGG_04173T0	1753	1754	14096	572.641
MGG_03668T0	3678	3679	2695	52.1969
MGG_09126T0	846	847	2	0.168253
MGG_00070T0	1870	1871	84	3.19905
MGG_10418T0	327	328	0	0
MGG_08016T0	2309	2310	209	6.44689
MGG_16393T0	2074	2075	658	22.5956
MGG_05627T0	1029	1030	139	9.61598
MGG_13629T0	3079	3080	68	1.57316
MGG_11144T0	2144	2145	1975	65.6078
MGG_17499T0	537	538	12.1008	1.60269
MGG_15485T0	904	905	14	1.10229
MGG_11917T0	5142	5143	6878	95.2931
MGG_09963T0	2128	2129	513	17.1695
MGG_16222T0	989	990	42.2209	3.03884
MGG_08008T0	1229	1230	252	14.5986
MGG_03498T0	1923	1924	187.13	6.93032
MGG_01616T0	2385	2386	208	6.21168
MGG_02631T0	2146	2147	66	2.19042
MGG_15799T0	321	322	0	0
MGG_03644T0	435	436	4734	773.673
MGG_13801T0	3460	3461	375	7.7205
MGG_09761T0	1121	1122	8087	513.583
MGG_01404T0	1327	1328	478	25.6475
MGG_17587T0	189	190	0	0
MGG_09497T0	2338	2339	3404.99	103.729
MGG_04022T0	1036	1037	599	41.1589
MGG_16750T0	1440	1441	23	1.13731
MGG_10785T0	936	937	0	0
MGG_18035T0	405	406	0	0
MGG_10195T0	2296	2297	13296	412.454
MGG_07437T0	4272	4273	299.083	4.9874
MGG_12863T0	1239	1240	7	0.402246
MGG_10268T0	2058	2059	1115	38.5864
MGG_09535T0	1617	1618	662	29.1538
MGG_02863T0	1206	1207	205	12.1021
MGG_01190T0	1260	1261	82	4.63356
MGG_04905T0	2525	2526	886.225	24.9992
MGG_07087T0	3264	3265	1944	42.4257
MGG_03894T0	2787	2788	174.448	4.45851
MGG_07428T0	1229	1230	0	0
MGG_07406T0	2151	2152	23	0.761555
MGG_05693T0	2633	2634	15251	412.571
MGG_02907T0	465	466	22	3.36397
MGG_04340T0	2626	2627	0	0
MGG_06914T0	1627	1628	1899	83.1163
MGG_15502T0	219	220	12	3.88664
MGG_09523T0	12506	12507	2946	16.784
MGG_05368T0	1920	1921	87	3.22707
MGG_14006T0	222	223	1	0.31953
MGG_09004T0	1853	1854	2320.53	89.1851
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	12053	213.801
MGG_13813T0	1278	1279	272.054	15.1565
MGG_02848T0	165	166	5600	2403.79
MGG_10597T0	1167	1168	7	0.427042
MGG_00560T0	2595	2596	400	10.9792
MGG_15427T0	943	944	0	0
MGG_05797T0	2028	2029	369.275	12.9683
MGG_15226T0	2805	2806	1492	37.8876
MGG_06178T0	1893	1894	49	1.84345
MGG_17161T0	270	271	14	3.68107
MGG_01870T0	1485	1486	8	0.383607
MGG_02919T0	1185	1186	174	10.454
MGG_07382T0	3201	3202	2607	58.0144
MGG_07959T0	843	844	0	0
MGG_16791T0	420	421	6	1.01551
MGG_16945T0	658	659	41.8004	4.51971
MGG_04108T0	3642	3643	259	5.0659
MGG_03468T0	1125	1126	89	5.63206
MGG_09944T0	3054	3055	1554	36.2456
MGG_01584T0	1968	1969	729.382	26.3952
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	832.276	25.3327
MGG_10118T0	4290	4291	205	3.40417
MGG_05957T0	1247	1248	2283.83	130.396
MGG_02348T0	3837	3838	5	0.0928284
MGG_17403T0	279	280	8	2.03586
MGG_13447T0	2873	2874	445.82	11.0532
MGG_08170T0	2542	2543	2177	60.9997
MGG_03259T0	351	352	2	0.404858
MGG_03130T0	3368	3369	2766	58.5015
MGG_00456T0	5577	5578	1552	19.8257
MGG_05172T0	1281	1282	4	0.222325
MGG_01494T0	2541	2542	6555	183.744
MGG_09551T0	3954	3955	6446.57	116.144
MGG_10709T0	1767	1768	92	3.70784
MGG_10973T0	893	894	132	10.5209
MGG_07136T0	2801	2802	890.771	22.6524
MGG_02581T0	501	502	40	5.6777
MGG_10648T0	2303	2304	2	0.0618534
MGG_03928T0	1183	1184	1369.75	82.4338
MGG_17703T0	1370	1371	482	25.051
MGG_10035T0	1826	1827	20	0.780023
MGG_01338T0	2787	2788	95	2.42799
MGG_01127T0	3693	3694	492	9.49039
MGG_17405T0	213	214	11	3.66264
MGG_10857T0	5138	5139	2443	33.8736
MGG_01467T0	3280	3281	4166	90.4751
MGG_08305T0	1665	1666	24.0789	1.02986
MGG_12590T0	3805	3806	943	17.6546
MGG_16108T0	608	609	140	16.3805
MGG_06948T0	1353	1354	386	20.3135
MGG_15554T0	2507	2508	301	8.55175
MGG_06184T0	1780	1781	3746	149.872
MGG_09903T0	1326	1327	1844	99.0161
MGG_07643T0	942	943	2	0.151124
MGG_13771T0	538	539	32	4.23036
MGG_13806T0	1965	1966	5947	215.541
MGG_04576T0	1596	1597	63	2.81094
MGG_14375T0	774	775	0	0
MGG_09173T0	1322	1323	346	18.6351
MGG_09425T0	471	472	51	7.69917
MGG_05915T0	858	859	1764	146.326
MGG_05807T0	1703	1704	208	8.6978
MGG_07095T0	2669	2670	589	15.7188
MGG_00166T0	1104	1105	749	48.2987
MGG_13473T0	339	340	342	71.6742
MGG_05891T1	2226	2227	75.4033	2.4126
MGG_05891T0	2810	2811	80.0387	2.02887
MGG_02295T0	1404	1405	5	0.253577
MGG_16446T0	1152	1153	25	1.54499
MGG_15534T0	1844	1845	44	1.69931
MGG_06678T0	2741	2742	1678	43.6054
MGG_00281T0	690	691	0	0
MGG_15781T0	159	160	0	0
MGG_08631T0	948	949	271	20.3479
MGG_16471T0	1227	1228	37	2.14694
MGG_13559T0	690	691	0	0
MGG_16238T0	273	274	0	0
MGG_13467T0	2848	2849	1572.08	39.3186
MGG_01523T0	3030	3031	196.197	4.61235
MGG_16909T0	165	166	2	0.858495
MGG_01398T0	1805	1806	80	3.15637
MGG_04972T0	1222	1223	918.582	53.5189
MGG_02900T0	3602	3603	382	7.55466
MGG_03177T0	1197	1198	0	0
MGG_08205T0	1741	1742	1007	41.1905
MGG_00681T0	1652	1653	1552	66.9013
MGG_16841T0	809	810	1565	137.672
