target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	3392	65.3206
MGG_05134T0	1811	1812	6340	273.492
MGG_03309T0	1113	1114	3	0.210499
MGG_07008T0	2587	2588	3292	99.428
MGG_16787T0	429	430	0	0
MGG_04858T0	3024	3025	6247	161.421
MGG_12006T0	1560	1561	20	1.00148
MGG_02444T0	6373	6374	1358	16.6533
MGG_17251T0	225	226	0	0
MGG_10811T0	1419	1420	0	0
MGG_15612T0	4020	4021	135	2.6243
MGG_00349T0	1011	1012	2573.2	198.75
MGG_16619T0	348	349	0	0
MGG_04614T0	937	938	3539.44	294.948
MGG_16874T0	174	175	3	1.33997
MGG_07147T0	2929	2930	478	12.7519
MGG_00076T0	2460	2461	1745	55.4239
MGG_12797T0	1232	1233	15029	952.753
MGG_11099T0	1590	1591	0	0
MGG_07363T0	787	788	6	0.595166
MGG_17953T0	4420	4421	1551.62	27.4333
MGG_14898T0	388	389	3	0.602816
MGG_14463T0	1415	1416	364	20.0933
MGG_08330T0	1368	1369	14	0.799351
MGG_09307T0	2126	2127	16	0.587984
MGG_03918T0	2470	2471	801	25.338
MGG_00421T0	969	970	0	0
MGG_02463T0	815	816	1197.31	114.691
MGG_00675T0	2891	2892	11	0.297309
MGG_15190T0	595	596	1	0.13115
MGG_02777T0	1610	1611	55	2.66858
MGG_05980T0	1438	1439	14791	803.433
MGG_00454T0	4840	4841	3010	48.6009
MGG_05454T0	1590	1591	7172	352.357
MGG_16029T0	252	253	29	8.95964
MGG_07528T0	1527	1528	452	23.1222
MGG_15909T0	219	220	0	0
MGG_16156T0	493	494	15	2.37344
MGG_05339T0	891	892	577	50.562
MGG_18122T0	498	499	0	0
MGG_16935T0	1487	1488	1.13328	0.0595317
MGG_08406T0	477	478	1218	199.174
MGG_05005T0	2421	2422	1009	32.5634
MGG_11608T0	2244	2245	252	8.774
MGG_14221T0	1242	1243	2	0.125769
MGG_15428T0	1674	1675	98	4.57324
MGG_17084T0	2151	2152	59	2.143
MGG_08114T0	3175	3176	1997	49.1486
MGG_06700T0	4022	4023	1160	22.5383
MGG_14591T0	1617	1618	18	0.869575
MGG_07304T0	258	259	1	0.301796
MGG_09457T0	1172	1173	912.65	60.8162
MGG_07009T0	1011	1012	264.358	20.4185
MGG_15010T0	556	557	12	1.68399
MGG_11663T0	1098	1099	1652	117.497
MGG_00065T0	3029	3030	1260.85	32.5263
MGG_10601T0	2183	2184	18	0.644218
MGG_11526T0	633	634	0	0
MGG_13087T0	327	328	0	0
MGG_00223T0	1555	1556	10794	542.233
MGG_02093T0	1506	1507	0	0
MGG_01153T0	1251	1252	4249	265.275
MGG_02698T0	1675	1676	39	1.81888
MGG_10893T0	1663	1664	155	7.28101
MGG_14635T0	1511	1512	356	18.404
MGG_17720T0	375	376	34	7.06813
MGG_17976T0	4110	4111	1690	32.1331
MGG_05211T0	4310	4311	1874	33.9785
MGG_05253T0	1815	1816	413	17.7765
MGG_07261T0	2500	2501	348	10.8762
MGG_01043T0	2705	2706	2679	77.3852
MGG_04395T0	4996	4997	2276.22	35.6055
MGG_00786T1	1869	1870	6956.75	290.789
MGG_00786T0	1904	1905	2896.25	118.838
MGG_06579T0	975	976	0	0
MGG_15326T0	892	893	64	5.60198
MGG_17770T0	318	319	0	0
MGG_03684T0	2464	2465	1301	41.2547
MGG_16981T0	2740	2741	368	10.4943
MGG_17657T0	700	701	0	0
MGG_11239T0	2741	2742	444	12.6569
MGG_08136T0	1643	1644	256	12.1717
MGG_09718T0	1570	1571	439	21.8425
MGG_05720T0	2668	2669	674.299	19.7477
MGG_10455T0	594	595	0	0
MGG_08158T0	1723	1724	8	0.362715
MGG_01319T0	993	994	51	4.01049
MGG_07686T0	729	730	14	1.49906
MGG_04518T0	2276	2277	1163	39.9236
MGG_10595T0	3024	3025	756	19.5348
MGG_07332T0	2844	2845	1738	47.7507
MGG_00246T0	1594	1595	394	19.3085
MGG_14140T0	1269	1270	0	0
MGG_03888T0	1983	1984	296	11.6617
MGG_17017T0	309	310	20	5.04291
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	93	1.97269
MGG_04634T0	2250	2251	1	0.0347246
MGG_15422T0	1101	1102	109	7.7314
MGG_12303T0	273	274	44	12.5521
MGG_05067T0	1594	1595	1652.39	80.9775
MGG_04724T0	4323	4324	441	7.97198
MGG_10534T0	2152	2153	26	0.943936
MGG_06375T0	1961	1962	553	22.0313
MGG_09428T0	972	973	4	0.321337
MGG_02702T0	501	502	0	0
MGG_05491T0	3200	3201	0	0
MGG_08646T0	3719	3720	1075	22.588
MGG_03350T0	735	736	0	0
MGG_03315T0	1005	1006	79	6.13822
MGG_06267T0	1350	1351	1258.16	72.7935
MGG_04557T0	710	711	23	2.52855
MGG_16385T0	321	322	7	1.69924
MGG_16360T0	381	382	0	0
MGG_09467T0	984	985	39	3.09486
MGG_01722T0	2290	2291	4081.33	139.248
MGG_01117T0	2575	2576	367	11.1361
MGG_09164T0	2056	2057	57	2.16598
MGG_06775T0	2044	2045	127	4.85427
MGG_06052T0	3840	3841	1148	23.362
MGG_10152T0	3181	3182	151	3.70928
MGG_03456T0	1623	1624	60	2.88788
MGG_05718T0	2436	2437	2969	95.2287
MGG_05128T0	2264	2265	6499	224.281
MGG_15417T0	429	430	0	0
MGG_03816T0	1434	1435	0	0
MGG_07298T0	1397	1398	739	41.3191
MGG_00543T0	2181	2182	1030	36.8974
MGG_08957T0	381	382	1	0.204621
MGG_04194T0	2002	2003	28	1.09267
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	232.7	8.60817
MGG_02191T0	1340	1341	5	0.291444
MGG_17222T0	1735	1736	195	8.78007
MGG_04173T0	1753	1754	150	6.68459
MGG_03668T0	3678	3679	3831	81.3946
MGG_09126T0	846	847	11	1.01513
MGG_00070T0	1870	1871	104	4.34483
MGG_10418T0	327	328	0	0
MGG_08016T0	2309	2310	135	4.56809
MGG_16393T0	2074	2075	380	14.3146
MGG_05627T0	1029	1030	49	3.71854
MGG_13629T0	3079	3080	66	1.67497
MGG_11144T0	2144	2145	1624	59.1796
MGG_17499T0	537	538	6.26881	0.910785
MGG_15485T0	904	905	14	1.20918
MGG_11917T0	5142	5143	1865	28.3449
MGG_09963T0	2128	2129	405	14.8694
MGG_16222T0	989	990	197.667	15.6067
MGG_08008T0	1229	1230	1076	68.3786
MGG_03498T0	1923	1924	99.8079	4.05483
MGG_01616T0	2385	2386	123	4.02947
MGG_02631T0	2146	2147	4	0.145627
MGG_15799T0	321	322	0	0
MGG_03644T0	435	436	4626	829.339
MGG_13801T0	3460	3461	508	11.473
MGG_09761T0	1121	1122	66104	4605.2
MGG_01404T0	1327	1328	619	36.4339
MGG_17587T0	189	190	0	0
MGG_09497T0	2338	2339	4436	148.243
MGG_04022T0	1036	1037	1553	117.059
MGG_16750T0	1440	1441	27	1.46458
MGG_10785T0	936	937	1	0.0834207
MGG_18035T0	405	406	2	0.38505
MGG_10195T0	2296	2297	11210	381.468
MGG_07437T0	4272	4273	339.596	6.21216
MGG_12863T0	1239	1240	34	2.14324
MGG_10268T0	2058	2059	1778	67.4976
MGG_09535T0	1617	1618	1215	58.6963
MGG_02863T0	1206	1207	65	4.20939
MGG_01190T0	1260	1261	103	6.38462
MGG_04905T0	2525	2526	454.051	14.0503
MGG_07087T0	3264	3265	367	8.7861
MGG_03894T0	2787	2788	245.511	6.88322
MGG_07428T0	1229	1230	8	0.508391
MGG_07406T0	2151	2152	34	1.23495
MGG_05693T0	2633	2634	19743	585.883
MGG_02907T0	465	466	47	7.88361
MGG_04340T0	2626	2627	7	0.208282
MGG_06914T0	1627	1628	2953	141.782
MGG_15502T0	219	220	6	2.13178
MGG_09523T0	12506	12507	4292	26.8238
MGG_05368T0	1920	1921	131	5.33037
MGG_14006T0	222	223	0	0
MGG_09004T0	1853	1854	1862.46	78.5219
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	2625	51.0788
MGG_13813T0	1278	1279	128.097	7.82857
MGG_02848T0	165	166	2022	952.108
MGG_10597T0	1167	1168	3	0.200767
MGG_00560T0	2595	2596	406	12.2246
MGG_15427T0	943	944	105	8.69422
MGG_05797T0	2028	2029	250.145	9.63657
MGG_15226T0	2805	2806	1776	49.473
MGG_06178T0	1893	1894	15	0.619048
MGG_17161T0	270	271	18	5.19178
MGG_01870T0	1485	1486	1	0.052601
MGG_02919T0	1185	1186	44	2.89989
MGG_07382T0	3201	3202	2642	64.4948
MGG_07959T0	843	844	1	0.0926127
MGG_16791T0	420	421	4	0.742662
MGG_16945T0	658	659	9.86404	1.16999
MGG_04108T0	3642	3643	2103	45.1225
MGG_03468T0	1125	1126	8	0.555347
MGG_09944T0	3054	3055	290	7.41993
MGG_01584T0	1968	1969	756.936	30.0488
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	728.287	24.3172
MGG_10118T0	4290	4291	379	6.90389
MGG_05957T0	1247	1248	1906.89	119.433
MGG_02348T0	3837	3838	2	0.0407322
MGG_17403T0	279	280	3	0.837484
MGG_13447T0	2873	2874	1170.05	31.8223
MGG_08170T0	2542	2543	1206	37.0693
MGG_03259T0	351	352	0	0
MGG_03130T0	3368	3369	3952	91.6915
MGG_00456T0	5577	5578	1109	15.5405
MGG_05172T0	1281	1282	4	0.243885
MGG_01494T0	2541	2542	3455	106.239
MGG_09551T0	3954	3955	6831.09	135.007
MGG_10709T0	1767	1768	138	6.10113
MGG_10973T0	893	894	202	17.6615
MGG_07136T0	2801	2802	2040.79	56.9303
MGG_02581T0	501	502	13	2.0242
MGG_10648T0	2303	2304	1	0.0339258
MGG_03928T0	1183	1184	625.866	41.3184
MGG_17703T0	1370	1371	106	6.0434
MGG_10035T0	1826	1827	35	1.49742
MGG_01338T0	2787	2788	15	0.420544
MGG_01127T0	3693	3694	20755	439.176
MGG_17405T0	213	214	3	1.09577
MGG_10857T0	5138	5139	1434	21.8114
MGG_01467T0	3280	3281	4879	116.235
MGG_08305T0	1665	1666	15.2327	0.714685
MGG_12590T0	3805	3806	452	9.28288
MGG_16108T0	608	609	87	11.1665
MGG_06948T0	1353	1354	1483.75	85.6557
MGG_15554T0	2507	2508	1658	51.6738
MGG_06184T0	1780	1781	1301	57.0987
