target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	7634	135.229
MGG_05134T0	1811	1812	4822	191.341
MGG_03309T0	1113	1114	0	0
MGG_07008T0	2587	2588	10758	298.886
MGG_16787T0	429	430	0	0
MGG_04858T0	3024	3025	3684	87.5654
MGG_12006T0	1560	1561	11	0.506673
MGG_02444T0	6373	6374	2002	22.5834
MGG_17251T0	225	226	0	0
MGG_10811T0	1419	1420	0	0
MGG_15612T0	4020	4021	58	1.03713
MGG_00349T0	1011	1012	5559.14	394.971
MGG_16619T0	348	349	0	0
MGG_04614T0	937	938	4849.54	371.737
MGG_16874T0	174	175	0	0
MGG_07147T0	2929	2930	945.434	23.2007
MGG_00076T0	2460	2461	3927	114.733
MGG_12797T0	1232	1233	12944	754.82
MGG_11099T0	1590	1591	0	0
MGG_07363T0	787	788	0	0
MGG_17953T0	4420	4421	4655.65	75.7177
MGG_14898T0	388	389	27	4.99059
MGG_14463T0	1415	1416	249.297	12.6588
MGG_08330T0	1368	1369	8	0.42017
MGG_09307T0	2126	2127	32	1.08173
MGG_03918T0	2470	2471	1538	44.7529
MGG_00421T0	969	970	0	0
MGG_02463T0	815	816	1419.86	125.111
MGG_00675T0	2891	2892	1285.09	31.9503
MGG_15190T0	595	596	0	0
MGG_02777T0	1610	1611	39	1.74063
MGG_05980T0	1438	1439	22493	1123.89
MGG_00454T0	4840	4841	3166	47.0234
MGG_05454T0	1590	1591	5779	261.168
MGG_16029T0	252	253	24	6.8207
MGG_07528T0	1527	1528	941	44.2797
MGG_15909T0	219	220	0	0
MGG_16156T0	493	494	24	3.49319
MGG_05339T0	891	892	394	31.7592
MGG_18122T0	498	499	0	0
MGG_16935T0	1487	1488	2	0.0966418
MGG_08406T0	477	478	34	5.11433
MGG_05005T0	2421	2422	1161	34.4664
MGG_11608T0	2244	2245	30	0.960822
MGG_14221T0	1242	1243	1	0.0578451
MGG_15428T0	1674	1675	9	0.386337
MGG_17084T0	2151	2152	160	5.34584
MGG_08114T0	3175	3176	3141	71.1092
MGG_06700T0	4022	4023	2491	44.5207
MGG_14591T0	1617	1618	6	0.266631
MGG_07304T0	258	259	0	0
