target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	15341	266.86
MGG_05134T0	1811	1812	7812	304.406
MGG_03309T0	1113	1114	10	0.633817
MGG_07008T0	2587	2588	11040	301.199
MGG_16787T0	429	430	0	0
MGG_04858T0	3024	3025	7095	165.606
MGG_12006T0	1560	1561	20	0.904641
MGG_02444T0	6373	6374	2023	22.4095
MGG_17251T0	225	226	0	0
MGG_10811T0	1419	1420	0	0
MGG_15612T0	4020	4021	232	4.07383
MGG_00349T0	1011	1012	5903.73	411.903
MGG_16619T0	348	349	0	0
MGG_04614T0	937	938	5474.77	412.109
MGG_16874T0	174	175	0	0
MGG_07147T0	2929	2930	859	20.7002
MGG_00076T0	2460	2461	3244	93.0719
MGG_12797T0	1232	1233	16313	934.157
MGG_11099T0	1590	1591	1	0.0443792
MGG_07363T0	787	788	2	0.179206
MGG_17953T0	4420	4421	2690.77	42.9739
MGG_14898T0	388	389	9	1.63359
MGG_14463T0	1415	1416	626	31.2148
MGG_08330T0	1368	1369	17	0.876788
MGG_09307T0	2126	2127	98	3.25318
MGG_03918T0	2470	2471	1195	34.1464
MGG_00421T0	969	970	0	0
MGG_02463T0	815	816	1872.58	162.032
MGG_00675T0	2891	2892	1057	25.8063
MGG_15190T0	595	596	3	0.355406
MGG_02777T0	1610	1611	48	2.10375
MGG_05980T0	1438	1439	21217	1041.05
MGG_00454T0	4840	4841	4025	58.7057
MGG_05454T0	1590	1591	4957	219.988
MGG_16029T0	252	253	34	9.48872
MGG_07528T0	1527	1528	1285	59.3785
MGG_15909T0	219	220	0	0
MGG_16156T0	493	494	31	4.43082
MGG_05339T0	891	892	689	54.5386
MGG_18122T0	498	499	0	0
MGG_16935T0	1487	1488	11.3328	0.537755
MGG_08406T0	477	478	112	16.544
MGG_05005T0	2421	2422	1005	29.2982
MGG_11608T0	2244	2245	43	1.35239
MGG_14221T0	1242	1243	6	0.340823
MGG_15428T0	1674	1675	18	0.758764
MGG_17084T0	2151	2152	92	3.01853
MGG_08114T0	3175	3176	3599	80.0112
MGG_06700T0	4022	4023	1880	32.9957
MGG_14591T0	1617	1618	10	0.436386
MGG_07304T0	258	259	2	0.54523
MGG_09457T0	1172	1173	1079.46	64.9766
MGG_07009T0	1011	1012	207.405	14.4707
MGG_15010T0	556	557	18	2.28174
MGG_11663T0	1098	1099	49	3.14809
MGG_00065T0	3029	3030	4869.94	113.483
MGG_10601T0	2183	2184	73	2.36004
MGG_11526T0	633	634	2	0.222736
MGG_13087T0	327	328	0	0
MGG_00223T0	1555	1556	15036	682.295
MGG_02093T0	1506	1507	0	0
MGG_01153T0	1251	1252	4152	234.154
MGG_02698T0	1675	1676	435	18.3259
MGG_10893T0	1663	1664	4017	170.45
MGG_14635T0	1511	1512	253	11.8146
MGG_17720T0	375	376	98	18.403
MGG_17976T0	4110	4111	3763	64.6303
MGG_05211T0	4310	4311	3961	64.8748
MGG_05253T0	1815	1816	376	14.6191
MGG_07261T0	2500	2501	934	26.3683
MGG_01043T0	2705	2706	3354	87.5154
MGG_04395T0	4996	4997	3447.09	48.7072
MGG_00786T1	1869	1870	12919.5	487.814
MGG_00786T0	1904	1905	4883.48	181.002
MGG_06579T0	975	976	7	0.506404
MGG_15326T0	892	893	32	2.53016
MGG_17770T0	318	319	0	0
MGG_03684T0	2464	2465	1994	57.116
MGG_16981T0	2740	2741	1085	27.9492
MGG_17657T0	700	701	0	0
MGG_11239T0	2741	2742	1416	36.4624
MGG_08136T0	1643	1644	1149	49.3478
MGG_09718T0	1570	1571	548	24.6294
MGG_05720T0	2668	2669	1143.24	30.2439
MGG_10455T0	594	595	5	0.593338
MGG_08158T0	1723	1724	34	1.39249
MGG_01319T0	993	994	76	5.39854
MGG_07686T0	729	730	16	1.54756
MGG_04518T0	2276	2277	1279	39.6604
MGG_10595T0	3024	3025	1011	23.598
MGG_07332T0	2844	2845	2760.82	68.5181
MGG_00246T0	1594	1595	569	25.1884
MGG_14140T0	1269	1270	0	0
MGG_03888T0	1983	1984	493	17.545
MGG_17017T0	309	310	13	2.96095
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	203	3.88963
MGG_04634T0	2250	2251	10	0.313671
MGG_15422T0	1101	1102	274	17.5557
MGG_12303T0	273	274	38	9.79225
MGG_05067T0	1594	1595	2988.07	132.275
MGG_04724T0	4323	4324	712	11.6264
MGG_10534T0	2152	2153	476	15.6103
MGG_06375T0	1961	1962	737.68	26.5472
MGG_09428T0	972	973	7	0.507966
MGG_02702T0	501	502	0	0
MGG_05491T0	3200	3201	5	0.110289
MGG_08646T0	3719	3720	1782	33.8232
MGG_03350T0	735	736	0	0
MGG_03315T0	1005	1006	11	0.772047
MGG_06267T0	1350	1351	1484.13	77.565
MGG_04557T0	710	711	129	12.8106
MGG_16385T0	321	322	8	1.75422
MGG_16360T0	381	382	0	0
MGG_09467T0	984	985	101	7.23993
MGG_01722T0	2290	2291	3989	122.939
MGG_01117T0	2575	2576	989	27.1081
MGG_09164T0	2056	2057	36	1.23571
MGG_06775T0	2044	2045	363	12.5332
MGG_06052T0	3840	3841	1806	33.1988
MGG_10152T0	3181	3182	235	5.21455
MGG_03456T0	1623	1624	41	1.78257
MGG_05718T0	2436	2437	3620	104.882
MGG_05128T0	2264	2265	26270	818.919
MGG_15417T0	429	430	0	0
MGG_03816T0	1434	1435	4	0.196815
MGG_07298T0	1397	1398	814	41.1118
MGG_00543T0	2181	2182	1759	56.9194
MGG_08957T0	381	382	1	0.184836
MGG_04194T0	2002	2003	30	1.05752
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	327.504	10.9437
MGG_02191T0	1340	1341	50	2.63263
MGG_17222T0	1735	1736	242	9.84272
MGG_04173T0	1753	1754	366	14.7333
MGG_03668T0	3678	3679	4903	94.0982
MGG_09126T0	846	847	14	1.16706
MGG_00070T0	1870	1871	275	10.3779
MGG_10418T0	327	328	2	0.430532
MGG_08016T0	2309	2310	401	12.2569
MGG_16393T0	2074	2075	497	16.9117
MGG_05627T0	1029	1030	60	4.11304
MGG_13629T0	3079	3080	366	8.39034
MGG_11144T0	2144	2145	2883	94.9001
MGG_17499T0	537	538	39.4146	5.17278
MGG_15485T0	904	905	19	1.48236
MGG_11917T0	5142	5143	2215	30.4093
MGG_09963T0	2128	2129	934	30.9757
MGG_16222T0	989	990	211.287	15.0691
MGG_08008T0	1229	1230	1857	106.6
MGG_03498T0	1923	1924	231.551	8.49749
MGG_01616T0	2385	2386	663	19.6197
MGG_02631T0	2146	2147	26	0.855048
MGG_15799T0	321	322	0	0
MGG_03644T0	435	436	3860	625.101
MGG_13801T0	3460	3461	769	15.6882
MGG_09761T0	1121	1122	42308	2662.43
MGG_01404T0	1327	1328	1198	63.6954
MGG_17587T0	189	190	0	0
MGG_09497T0	2338	2339	4668	140.913
MGG_04022T0	1036	1037	1704	116.022
MGG_16750T0	1440	1441	28	1.37197
MGG_10785T0	936	937	2	0.150709
MGG_18035T0	405	406	0	0
MGG_10195T0	2296	2297	17497	537.839
MGG_07437T0	4272	4273	692.24	11.4386
MGG_12863T0	1239	1240	25	1.42353
MGG_10268T0	2058	2059	2440	83.6725
MGG_09535T0	1617	1618	1789	78.0695
MGG_02863T0	1206	1207	239	13.9811
MGG_01190T0	1260	1261	88	4.92739
MGG_04905T0	2525	2526	779.125	21.7783
MGG_07087T0	3264	3265	554	11.9805
MGG_03894T0	2787	2788	567.01	14.3598
MGG_07428T0	1229	1230	0	0
MGG_07406T0	2151	2152	39	1.27959
MGG_05693T0	2633	2634	14903	399.491
MGG_02907T0	465	466	60	9.09106
MGG_04340T0	2626	2627	7	0.188143
MGG_06914T0	1627	1628	3956	171.574
MGG_15502T0	219	220	24	7.70261
MGG_09523T0	12506	12507	5062	28.5771
MGG_05368T0	1920	1921	397	14.5919
MGG_14006T0	222	223	5	1.58312
MGG_09004T0	1853	1854	2967.3	113.006
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	3924	68.9726
MGG_13813T0	1278	1279	397.337	21.935
MGG_02848T0	165	166	3587	1525.71
MGG_10597T0	1167	1168	2	0.120903
MGG_00560T0	2595	2596	1032.98	28.0956
MGG_15427T0	943	944	7	0.523571
MGG_05797T0	2028	2029	697.448	24.2705
MGG_15226T0	2805	2806	2611	65.7005
MGG_06178T0	1893	1894	15	0.559192
