target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	4060	84.0985
MGG_05134T0	1811	1812	5952	276.176
MGG_03309T0	1113	1114	4	0.301895
MGG_07008T0	2587	2588	10342	335.986
MGG_16787T0	429	430	0	0
MGG_04858T0	3024	3025	3350	93.1109
MGG_12006T0	1560	1561	17	0.915645
MGG_02444T0	6373	6374	1106	14.589
MGG_17251T0	225	226	0	0
MGG_10811T0	1419	1420	1	0.0592097
MGG_15612T0	4020	4021	195	4.07738
MGG_00349T0	1011	1012	2835.42	235.569
MGG_16619T0	348	349	0	0
MGG_04614T0	937	938	3010.23	269.822
MGG_16874T0	174	175	4	1.92178
MGG_07147T0	2929	2930	691	19.8286
MGG_00076T0	2460	2461	1751	59.8213
MGG_12797T0	1232	1233	12205	832.254
MGG_11099T0	1590	1591	0	0
MGG_07363T0	787	788	0	0
MGG_17953T0	4420	4421	3157.59	60.0505
MGG_14898T0	388	389	13	2.8098
MGG_14463T0	1415	1416	748	44.414
MGG_08330T0	1368	1369	3	0.184246
MGG_09307T0	2126	2127	19	0.751047
MGG_03918T0	2470	2471	1142	38.8575
MGG_00421T0	969	970	0	0
MGG_02463T0	815	816	1347.54	138.845
MGG_00675T0	2891	2892	529.581	15.3963
MGG_15190T0	595	596	3	0.42321
MGG_02777T0	1610	1611	75	3.91423
MGG_05980T0	1438	1439	29057	1697.74
MGG_00454T0	4840	4841	1901	33.0163
MGG_05454T0	1590	1591	3511	185.542
MGG_16029T0	252	253	28	9.30505
MGG_07528T0	1527	1528	863	47.4863
MGG_15909T0	219	220	0	0
MGG_16156T0	493	494	29	4.93574
MGG_05339T0	891	892	246	23.1874
MGG_18122T0	498	499	0	0
MGG_16935T0	1487	1488	0	0
MGG_08406T0	477	478	163	28.6709
MGG_05005T0	2421	2422	1011	35.096
MGG_11608T0	2244	2245	11	0.411962
MGG_14221T0	1242	1243	3	0.202923
MGG_15428T0	1674	1675	94	4.71839
MGG_17084T0	2151	2152	63	2.46138
MGG_08114T0	3175	3176	1932	51.1455
MGG_06700T0	4022	4023	2150	44.9334
MGG_14591T0	1617	1618	7	0.363748
MGG_07304T0	258	259	0	0
MGG_09457T0	1172	1173	396.395	28.4126
MGG_07009T0	1011	1012	152	12.6283
MGG_15010T0	556	557	36	5.43411
MGG_11663T0	1098	1099	28	2.14211
MGG_00065T0	3029	3030	2747.93	76.2507
MGG_10601T0	2183	2184	59	2.27133
MGG_11526T0	633	634	3	0.397844
MGG_13087T0	327	328	4	1.02534
MGG_00223T0	1555	1556	6297	340.256
MGG_02093T0	1506	1507	1	0.0557915
MGG_01153T0	1251	1252	2293	153.986
MGG_02698T0	1675	1676	448	22.4742
MGG_10893T0	1663	1664	782	39.5125
MGG_14635T0	1511	1512	224	12.456
MGG_17720T0	375	376	105	23.4792
MGG_17976T0	4110	4111	2500	51.1297
MGG_05211T0	4310	4311	2451	47.802
MGG_05253T0	1815	1816	203	9.39856
MGG_07261T0	2500	2501	854	28.7095
MGG_01043T0	2705	2706	1712	53.1933
MGG_04395T0	4996	4997	4092.83	68.8645
MGG_00786T1	1869	1870	13293.2	597.679
MGG_00786T0	1904	1905	5443.83	240.265
MGG_06579T0	975	976	0	0
MGG_15326T0	892	893	46	4.33099
MGG_17770T0	318	319	0	0
MGG_03684T0	2464	2465	2291	78.1429
MGG_16981T0	2740	2741	769.297	23.5975
MGG_17657T0	700	701	3	0.359819
MGG_11239T0	2741	2742	760	23.3038
MGG_08136T0	1643	1644	165	8.43846
MGG_09718T0	1570	1571	912	48.809
MGG_05720T0	2668	2669	921.076	29.0154
MGG_10455T0	594	595	20	2.82614
MGG_08158T0	1723	1724	18	0.877842
MGG_01319T0	993	994	31	2.62214
MGG_07686T0	729	730	17	1.95798
MGG_04518T0	2276	2277	800	29.5398
MGG_10595T0	3024	3025	801	22.2632
MGG_07332T0	2844	2845	1333.49	39.4084
MGG_00246T0	1594	1595	247	13.0202
MGG_14140T0	1269	1270	1	0.066203
MGG_03888T0	1983	1984	354	15.0018
MGG_17017T0	309	310	9	2.44097
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	103	2.35007
MGG_04634T0	2250	2251	0	0
MGG_15422T0	1101	1102	122	9.30806
MGG_12303T0	273	274	82	25.162
MGG_05067T0	1594	1595	1072.74	56.5475
MGG_04724T0	4323	4324	565	10.9861
MGG_10534T0	2152	2153	161	6.28728
MGG_06375T0	1961	1962	727.588	31.1794
MGG_09428T0	972	973	3	0.259233
MGG_02702T0	501	502	0	0
MGG_05491T0	3200	3201	0	0
MGG_08646T0	3719	3720	1793	40.5246
MGG_03350T0	735	736	0	0
MGG_03315T0	1005	1006	13	1.08649
MGG_06267T0	1350	1351	967.879	60.2347
MGG_04557T0	710	711	59	6.97692
MGG_16385T0	321	322	6	1.56667
MGG_16360T0	381	382	5	1.10049
MGG_09467T0	984	985	43	3.6704
MGG_01722T0	2290	2291	2514	92.2617
MGG_01117T0	2575	2576	664	21.6722
MGG_09164T0	2056	2057	23	0.940101
MGG_06775T0	2044	2045	266	10.9363
MGG_06052T0	3840	3841	1290	28.2375
MGG_10152T0	3181	3182	84	2.21953
MGG_03456T0	1623	1624	15	0.77658
MGG_05718T0	2436	2437	4395	151.63
MGG_05128T0	2264	2265	6115	226.991
MGG_15417T0	429	430	0	0
MGG_03816T0	1434	1435	2	0.117182
MGG_07298T0	1397	1398	452	27.1839
MGG_00543T0	2181	2182	535	20.6148
MGG_08957T0	381	382	3	0.660297
MGG_04194T0	2002	2003	86	3.60993
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	375.379	14.9366
MGG_02191T0	1340	1341	74	4.63964
MGG_17222T0	1735	1736	83	4.01985
MGG_04173T0	1753	1754	207	9.92252
MGG_03668T0	3678	3679	3114	71.1656
MGG_09126T0	846	847	6	0.595592
MGG_00070T0	1870	1871	1098	49.3412
MGG_10418T0	327	328	0	0
MGG_08016T0	2309	2310	248	9.02653
MGG_16393T0	2074	2075	357	14.4654
MGG_05627T0	1029	1030	32	2.61212
MGG_13629T0	3079	3080	87	2.37492
MGG_11144T0	2144	2145	2658	104.186
MGG_17499T0	537	538	13.2843	2.07605
MGG_15485T0	904	905	25	2.32259
MGG_11917T0	5142	5143	1969	32.1892
MGG_09963T0	2128	2129	475	18.7585
MGG_16222T0	989	990	149.496	12.6963
MGG_08008T0	1229	1230	1534	104.858
MGG_03498T0	1923	1924	170.765	7.46234
MGG_01616T0	2385	2386	302	10.6419
MGG_02631T0	2146	2147	7	0.274124
MGG_15799T0	321	322	0	0
MGG_03644T0	435	436	3510	676.865
MGG_13801T0	3460	3461	453	11.0047
MGG_09761T0	1121	1122	39367	2949.99
MGG_01404T0	1327	1328	312	19.7532
MGG_17587T0	189	190	0	0
MGG_09497T0	2338	2339	4281	153.885
MGG_04022T0	1036	1037	749	60.7273
MGG_16750T0	1440	1441	42	2.45057
MGG_10785T0	936	937	0	0
MGG_18035T0	405	406	7	1.44962
MGG_10195T0	2296	2297	17953	657.139
MGG_07437T0	4272	4273	360.017	7.08389
MGG_12863T0	1239	1240	19	1.28829
MGG_10268T0	2058	2059	958	39.1192
MGG_09535T0	1617	1618	906	47.0794
MGG_02863T0	1206	1207	72	5.01541
MGG_01190T0	1260	1261	127	8.46778
MGG_04905T0	2525	2526	425.925	14.1769
MGG_07087T0	3264	3265	452	11.6396
MGG_03894T0	2787	2788	330.88	9.97835
MGG_07428T0	1229	1230	5	0.34178
MGG_07406T0	2151	2152	18	0.703253
MGG_05693T0	2633	2634	11956	381.638
MGG_02907T0	465	466	63	11.3667
MGG_04340T0	2626	2627	0	0
MGG_06914T0	1627	1628	2537	131.023
MGG_15502T0	219	220	10	3.82172
MGG_09523T0	12506	12507	2670	17.949
MGG_05368T0	1920	1921	245	10.7231
MGG_14006T0	222	223	0	0
MGG_09004T0	1853	1854	2363.9	107.201
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	3192	66.8101
MGG_13813T0	1278	1279	117.107	7.69826
MGG_02848T0	165	166	2715	1375.13
MGG_10597T0	1167	1168	0	0
MGG_00560T0	2595	2596	1360	44.0469
MGG_15427T0	943	944	600	53.4393
MGG_05797T0	2028	2029	271.795	11.2626
MGG_15226T0	2805	2806	1713	51.3276
MGG_06178T0	1893	1894	6	0.26635
MGG_17161T0	270	271	16	4.964
MGG_01870T0	1485	1486	5	0.2829
MGG_02919T0	1185	1186	25	1.7723
MGG_07382T0	3201	3202	2772	72.7869
MGG_07959T0	843	844	2	0.199236
MGG_16791T0	420	421	6	1.19826
MGG_16945T0	658	659	31.6511	4.03817
MGG_04108T0	3642	3643	1065	24.5794
MGG_03468T0	1125	1126	10	0.746694
