target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	3399	64.9678
MGG_05134T0	1811	1812	3691	158.035
MGG_03309T0	1113	1114	5	0.348218
MGG_07008T0	2587	2588	1966	58.9366
MGG_16787T0	429	430	0	0
MGG_04858T0	3024	3025	7110	182.352
MGG_12006T0	1560	1561	17	0.844913
MGG_02444T0	6373	6374	7350	89.4626
MGG_17251T0	225	226	0	0
MGG_10811T0	1419	1420	0	0
MGG_15612T0	4020	4021	102	1.96803
MGG_00349T0	1011	1012	4121.57	315.972
MGG_16619T0	348	349	0	0
MGG_04614T0	937	938	4663.74	385.743
MGG_16874T0	174	175	6	2.65999
MGG_07147T0	2929	2930	815	21.5802
MGG_00076T0	2460	2461	1701	53.624
MGG_12797T0	1232	1233	12502	786.652
MGG_11099T0	1590	1591	0	0
MGG_07363T0	787	788	6	0.590733
MGG_17953T0	4420	4421	3273.9	57.4529
MGG_14898T0	388	389	9	1.79498
MGG_14463T0	1415	1416	960.038	52.6007
MGG_08330T0	1368	1369	90	5.10041
MGG_09307T0	2126	2127	90	3.28278
MGG_03918T0	2470	2471	1060	33.2812
MGG_00421T0	969	970	1	0.0799824
MGG_02463T0	815	816	2025.85	192.612
MGG_00675T0	2891	2892	1169	31.3605
MGG_15190T0	595	596	0	0
MGG_02777T0	1610	1611	56	2.69686
MGG_05980T0	1438	1439	13499	727.792
MGG_00454T0	4840	4841	3216	51.5403
MGG_05454T0	1590	1591	9149	446.138
MGG_16029T0	252	253	58	17.7858
MGG_07528T0	1527	1528	449	22.7976
MGG_15909T0	219	220	0	0
MGG_16156T0	493	494	20	3.14101
MGG_05339T0	891	892	288	25.0492
MGG_18122T0	498	499	0	0
MGG_16935T0	1487	1488	5	0.260695
MGG_08406T0	477	478	856	138.935
MGG_05005T0	2421	2422	1767	56.6016
MGG_11608T0	2244	2245	5	0.17279
MGG_14221T0	1242	1243	6	0.374495
MGG_15428T0	1674	1675	3	0.138955
MGG_17084T0	2151	2152	186	6.70559
MGG_08114T0	3175	3176	1644	40.1594
MGG_06700T0	4022	4023	1846	35.5998
MGG_14591T0	1617	1618	8	0.383599
MGG_07304T0	258	259	3	0.898644
MGG_09457T0	1172	1173	159.52	10.5507
MGG_07009T0	1011	1012	262.246	20.1045
MGG_15010T0	556	557	9	1.25358
MGG_11663T0	1098	1099	35	2.47079
