target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	1244	23.4827
MGG_05134T0	1811	1812	4398	185.971
MGG_03309T0	1113	1114	0	0
MGG_07008T0	2587	2588	8451	250.202
MGG_16787T0	429	430	0	0
MGG_04858T0	3024	3025	5154	130.547
MGG_12006T0	1560	1561	18	0.883521
MGG_02444T0	6373	6374	2926	35.173
MGG_17251T0	225	226	0	0
MGG_10811T0	1419	1420	0	0
MGG_15612T0	4020	4021	26	0.495435
MGG_00349T0	1011	1012	6843.01	518.101
MGG_16619T0	348	349	0	0
MGG_04614T0	937	938	4445.67	363.147
MGG_16874T0	174	175	0	0
MGG_07147T0	2929	2930	1062.2	27.7771
MGG_00076T0	2460	2461	1984	61.77
MGG_12797T0	1232	1233	13549	841.96
MGG_11099T0	1590	1591	0	0
MGG_07363T0	787	788	0	0
MGG_17953T0	4420	4421	4240.27	73.4887
MGG_14898T0	388	389	10	1.96969
MGG_14463T0	1415	1416	266	14.3935
MGG_08330T0	1368	1369	19	1.0634
MGG_09307T0	2126	2127	27	0.972621
MGG_03918T0	2470	2471	1947	60.3727
MGG_00421T0	969	970	1	0.0789906
MGG_02463T0	815	816	1137.51	106.81
MGG_00675T0	2891	2892	366.063	9.69852
MGG_15190T0	595	596	4	0.514234
MGG_02777T0	1610	1611	75	3.56708
MGG_05980T0	1438	1439	26053	1387.22
MGG_00454T0	4840	4841	2204	34.8838
MGG_05454T0	1590	1591	6779	326.47
MGG_16029T0	252	253	59	17.8681
MGG_07528T0	1527	1528	826	41.4194
MGG_15909T0	219	220	2	0.696554
MGG_16156T0	493	494	26	4.03268
MGG_05339T0	891	892	369	31.6963
MGG_18122T0	498	499	0	0
MGG_16935T0	1487	1488	0	0
MGG_08406T0	477	478	92	14.7471
MGG_05005T0	2421	2422	1278	40.43
MGG_11608T0	2244	2245	9	0.307166
MGG_14221T0	1242	1243	3	0.184926
MGG_15428T0	1674	1675	12	0.548926
MGG_17084T0	2151	2152	983	34.9992
MGG_08114T0	3175	3176	2432	58.6719
MGG_06700T0	4022	4023	1384	26.3593
MGG_14591T0	1617	1618	7	0.331487
MGG_07304T0	258	259	2	0.591667
MGG_09457T0	1172	1173	908.31	59.3313
MGG_07009T0	1011	1012	189.375	14.3381
MGG_15010T0	556	557	15	2.0634
MGG_11663T0	1098	1099	38	2.64931
MGG_00065T0	3029	3030	3841.97	97.1537
MGG_10601T0	2183	2184	26	0.912154
MGG_11526T0	633	634	0	0
MGG_13087T0	327	328	0	0
MGG_00223T0	1555	1556	8370	412.158
MGG_02093T0	1506	1507	0	0
MGG_01153T0	1251	1252	3693	226.007
MGG_02698T0	1675	1676	9	0.411449
MGG_10893T0	1663	1664	223	10.2683
MGG_14635T0	1511	1512	343	17.3816
MGG_17720T0	375	376	260	52.9826
MGG_17976T0	4110	4111	2869	53.4725
