target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	2749	56.4818
MGG_05134T0	1811	1812	2682	123.439
MGG_03309T0	1113	1114	5	0.374316
MGG_07008T0	2587	2588	1790	57.6822
MGG_16787T0	429	430	0	0
MGG_04858T0	3024	3025	3729	102.806
MGG_12006T0	1560	1561	5	0.267128
MGG_02444T0	6373	6374	7818	102.291
MGG_17251T0	225	226	0	0
MGG_10811T0	1419	1420	0	0
MGG_15612T0	4020	4021	133	2.75849
MGG_00349T0	1011	1012	3480.74	286.843
MGG_16619T0	348	349	0	0
MGG_04614T0	937	938	4300.19	382.329
MGG_16874T0	174	175	0	0
MGG_07147T0	2929	2930	1186.18	33.7628
MGG_00076T0	2460	2461	1954	66.2165
MGG_12797T0	1232	1233	9649	652.638
MGG_11099T0	1590	1591	0	0
MGG_07363T0	787	788	4	0.423338
MGG_17953T0	4420	4421	3327.33	62.7665
MGG_14898T0	388	389	6	1.28634
MGG_14463T0	1415	1416	349	20.5549
MGG_08330T0	1368	1369	28	1.70572
MGG_09307T0	2126	2127	19	0.744971
MGG_03918T0	2470	2471	912	30.7805
MGG_00421T0	969	970	1	0.0859768
MGG_02463T0	815	816	1758.27	179.7
MGG_00675T0	2891	2892	203	5.85397
MGG_15190T0	595	596	0	0
MGG_02777T0	1610	1611	28	1.44949
MGG_05980T0	1438	1439	11878	688.392
MGG_00454T0	4840	4841	3166	54.5417
MGG_05454T0	1590	1591	6818	357.388
MGG_16029T0	252	253	35	11.5372
MGG_07528T0	1527	1528	240	13.0991
MGG_15909T0	219	220	0	0
MGG_16156T0	493	494	6	1.01293
MGG_05339T0	891	892	197	18.4185
MGG_18122T0	498	499	0	0
MGG_16935T0	1487	1488	4.53313	0.254067
MGG_08406T0	477	478	13064	2279.3
MGG_05005T0	2421	2422	1935	66.6285
MGG_11608T0	2244	2245	14	0.520074
MGG_14221T0	1242	1243	7	0.469656
MGG_15428T0	1674	1675	14	0.697054
MGG_17084T0	2151	2152	93	3.60407
MGG_08114T0	3175	3176	1209	31.7467
MGG_06700T0	4022	4023	2187	45.3369
MGG_14591T0	1617	1618	8	0.412349
MGG_07304T0	258	259	0	0
MGG_09457T0	1172	1173	141.959	10.0929
MGG_07009T0	1011	1012	279.99	23.0736
MGG_15010T0	556	557	15	2.24589
MGG_11663T0	1098	1099	27	2.04889
MGG_00065T0	3029	3030	1060.95	29.2016
MGG_10601T0	2183	2184	18	0.687342
MGG_11526T0	633	634	0	0
MGG_13087T0	327	328	0	0
MGG_00223T0	1555	1556	3089	165.562
MGG_02093T0	1506	1507	1	0.0553401
MGG_01153T0	1251	1252	4323	287.961
MGG_02698T0	1675	1676	4	0.199039
MGG_10893T0	1663	1664	270	13.532
MGG_14635T0	1511	1512	432	23.8279
MGG_17720T0	375	376	140	31.0523
MGG_17976T0	4110	4111	1834	37.2053
MGG_05211T0	4310	4311	4996	96.649
MGG_05253T0	1815	1816	1189	54.6033
MGG_07261T0	2500	2501	202.68	6.75851
MGG_01043T0	2705	2706	1310	40.3735
MGG_04395T0	4996	4997	5638.21	94.099
MGG_00786T1	1869	1870	3497.92	155.999
MGG_00786T0	1904	1905	1126.08	49.298
MGG_06579T0	975	976	11	0.939931
MGG_15326T0	892	893	105	9.80598
MGG_17770T0	318	319	0	0
MGG_03684T0	2464	2465	3426	115.911
MGG_16981T0	2740	2741	708	21.5416
MGG_17657T0	700	701	0	0
MGG_11239T0	2741	2742	282	8.57699
MGG_08136T0	1643	1644	524	26.5817
MGG_09718T0	1570	1571	170	9.02456
MGG_05720T0	2668	2669	1103.66	34.4856
MGG_10455T0	594	595	7	0.981147
MGG_08158T0	1723	1724	142	6.86917
MGG_01319T0	993	994	12	1.00681
MGG_07686T0	729	730	2	0.228486
MGG_04518T0	2276	2277	1401	51.3131
MGG_10595T0	3024	3025	7868	216.916
MGG_07332T0	2844	2845	2271.83	66.5959
MGG_00246T0	1594	1595	532	27.8166
MGG_14140T0	1269	1270	2	0.131335
MGG_03888T0	1983	1984	729	30.6435
MGG_17017T0	309	310	27	7.26365
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	82	1.85579
MGG_04634T0	2250	2251	1	0.0370491
MGG_15422T0	1101	1102	142	10.7463
MGG_12303T0	273	274	23	7.00052
MGG_05067T0	1594	1595	128.329	6.7099
MGG_04724T0	4323	4324	1522	29.355
MGG_10534T0	2152	2153	170	6.58503
MGG_06375T0	1961	1962	1413	60.0615
MGG_09428T0	972	973	11	0.942829
MGG_02702T0	501	502	0	0
MGG_05491T0	3200	3201	1	0.0260536
MGG_08646T0	3719	3720	2773	62.167
MGG_03350T0	735	736	0	0
MGG_03315T0	1005	1006	2	0.1658
MGG_06267T0	1350	1351	1477.71	91.2193
MGG_04557T0	710	711	42	4.92644
MGG_16385T0	321	322	1	0.258998
MGG_16360T0	381	382	2	0.436636
MGG_09467T0	984	985	100	8.46675
MGG_01722T0	2290	2291	3525.22	128.326
MGG_01117T0	2575	2576	515	16.673
MGG_09164T0	2056	2057	24	0.973039
MGG_06775T0	2044	2045	272	11.0925
MGG_06052T0	3840	3841	6685	145.148
MGG_10152T0	3181	3182	309	8.09863
