target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	2582	38.3794
MGG_05134T0	1811	1812	2181	72.6204
MGG_03309T0	1113	1114	0	0
MGG_07008T0	2587	2588	2606	60.7535
MGG_16787T0	429	430	4	0.561246
MGG_04858T0	3024	3025	27931	557.086
MGG_12006T0	1560	1561	116	4.48349
MGG_02444T0	6373	6374	2916	27.6018
MGG_17251T0	225	226	2	0.533928
MGG_10811T0	1419	1420	0	0
MGG_15612T0	4020	4021	148	2.2207
MGG_00349T0	1011	1012	5194.4	309.682
MGG_16619T0	348	349	2	0.345753
MGG_04614T0	937	938	4195.62	269.87
MGG_16874T0	174	175	8	2.75812
MGG_07147T0	2929	2930	1164	23.9688
MGG_00076T0	2460	2461	1652	40.5004
MGG_12797T0	1232	1233	13729	671.796
MGG_11099T0	1590	1591	0	0
MGG_07363T0	787	788	1	0.0765659
MGG_17953T0	4420	4421	2753.8	37.5814
MGG_14898T0	388	389	56	8.6856
MGG_14463T0	1415	1416	446	19.0035
MGG_08330T0	1368	1369	332	14.6317
MGG_09307T0	2126	2127	401	11.3747
MGG_03918T0	2470	2471	641	15.6512
MGG_00421T0	969	970	15	0.932998
MGG_02463T0	815	816	914.524	67.6187
MGG_00675T0	2891	2892	203	4.23506
MGG_15190T0	595	596	7	0.70862
MGG_02777T0	1610	1611	610	22.8452
MGG_05980T0	1438	1439	9870	413.826
MGG_00454T0	4840	4841	1928	24.0289
MGG_05454T0	1590	1591	5516	209.178
MGG_16029T0	252	253	27	6.4388
MGG_07528T0	1527	1528	670	26.4553
MGG_15909T0	219	220	9	2.4682
MGG_16156T0	493	494	10	1.22133
MGG_05339T0	891	892	431	29.1524
MGG_18122T0	498	499	3	0.362729
MGG_16935T0	1487	1488	0	0
MGG_08406T0	477	478	1009	127.358
MGG_05005T0	2421	2422	1853	46.1597
MGG_11608T0	2244	2245	347	9.32555
MGG_14221T0	1242	1243	32	1.55325
MGG_15428T0	1674	1675	262	9.4373
MGG_17084T0	2151	2152	1793	50.2689
MGG_08114T0	3175	3176	1646	31.2688
MGG_06700T0	4022	4023	1446	21.686
MGG_14591T0	1617	1618	379	14.1326
MGG_07304T0	258	259	1	0.232949
MGG_09457T0	1172	1173	411	21.14
MGG_07009T0	1011	1012	239.958	14.3059
MGG_15010T0	556	557	17	1.84143
MGG_11663T0	1098	1099	258	14.1639
MGG_00065T0	3029	3030	2406.16	47.9118
MGG_10601T0	2183	2184	126	3.4808
MGG_11526T0	633	634	6	0.570983
MGG_13087T0	327	328	0	0
MGG_00223T0	1555	1556	7392	286.625
MGG_02093T0	1506	1507	0	0
MGG_01153T0	1251	1252	3009	145.004
MGG_02698T0	1675	1676	52	1.87193
MGG_10893T0	1663	1664	258	9.35465
MGG_14635T0	1511	1512	473	18.8743
MGG_17720T0	375	376	93	14.923
MGG_17976T0	4110	4111	3726	54.6836
MGG_05211T0	4310	4311	2439	34.1346
MGG_05253T0	1815	1816	2994	99.4712
MGG_07261T0	2500	2501	811.698	19.5813
MGG_01043T0	2705	2706	1605	35.7856
MGG_04395T0	4996	4997	2382.6	28.7675
MGG_00786T1	1869	1870	3004.84	96.9487
MGG_00786T0	1904	1905	1594.16	50.489
MGG_06579T0	975	976	5	0.309088
MGG_15326T0	892	893	138	9.32372
MGG_17770T0	318	319	0	0
MGG_03684T0	2464	2465	2080	50.9105
MGG_16981T0	2740	2741	563	12.3926
MGG_17657T0	700	701	2	0.172137
MGG_11239T0	2741	2742	467	10.2757
MGG_08136T0	1643	1644	579	21.249
MGG_09718T0	1570	1571	273	10.4845
MGG_05720T0	2668	2669	688.76	15.5697
MGG_10455T0	594	595	2	0.202803
MGG_08158T0	1723	1724	38891	1361.05
MGG_01319T0	993	994	32	1.94234
MGG_07686T0	729	730	34	2.81007
MGG_04518T0	2276	2277	1265	33.5188
MGG_10595T0	3024	3025	3064	61.1118
MGG_07332T0	2844	2845	930.629	19.7358
MGG_00246T0	1594	1595	3977	150.438
MGG_14140T0	1269	1270	12	0.570084
MGG_03888T0	1983	1984	534	16.2391
MGG_17017T0	309	310	3	0.583876
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	8874	145.293
MGG_04634T0	2250	2251	6	0.160819
MGG_15422T0	1101	1102	276	15.1108
MGG_12303T0	273	274	100	22.0197
MGG_05067T0	1594	1595	224.855	8.50557
MGG_04724T0	4323	4324	732	10.2138
MGG_10534T0	2152	2153	202	5.66068
MGG_06375T0	1961	1962	649.675	19.9783
MGG_09428T0	972	973	13	0.806105
MGG_02702T0	501	502	6	0.721122
MGG_05491T0	3200	3201	1151	21.6946
MGG_08646T0	3719	3720	1194	19.3652
MGG_03350T0	735	736	1063	87.1399
MGG_03315T0	1005	1006	1	0.0599741
MGG_06267T0	1350	1351	1335.76	59.6534
MGG_04557T0	710	711	127	10.7769
MGG_16385T0	321	322	0	0
MGG_16360T0	381	382	0	0
MGG_09467T0	984	985	44	2.69512
MGG_01722T0	2290	2291	1769	46.5869
MGG_01117T0	2575	2576	854	20.002
MGG_09164T0	2056	2057	143	4.19434
MGG_06775T0	2044	2045	385	11.3587
MGG_06052T0	3840	3841	9405	147.732
MGG_10152T0	3181	3182	488	9.25297
MGG_03456T0	1623	1624	920	34.1793
MGG_05718T0	2436	2437	1094	27.0846
MGG_05128T0	2264	2265	8289	220.798
MGG_15417T0	429	430	0	0
MGG_03816T0	1434	1435	0	0
MGG_07298T0	1397	1398	726	31.3322
MGG_00543T0	2181	2182	6614	182.882
MGG_08957T0	381	382	0	0
MGG_04194T0	2002	2003	63	1.89767
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	1385.44	39.5594
MGG_02191T0	1340	1341	6	0.26995
MGG_17222T0	1735	1736	960	33.3644
MGG_04173T0	1753	1754	670	23.0466
MGG_03668T0	3678	3679	2754	45.1643
MGG_09126T0	846	847	13	0.926022
MGG_00070T0	1870	1871	43	1.38662
MGG_10418T0	327	328	0	0
MGG_08016T0	2309	2310	138	3.60436
MGG_16393T0	2074	2075	668	19.4232
MGG_05627T0	1029	1030	515	30.1669
MGG_13629T0	3079	3080	487	9.53981
MGG_11144T0	2144	2145	1190	33.472
MGG_17499T0	537	538	15.2383	1.70889
MGG_15485T0	904	905	14	0.933342
MGG_11917T0	5142	5143	2726	31.9794
MGG_09963T0	2128	2129	453	12.8376
MGG_16222T0	989	990	1032.01	62.8941
MGG_08008T0	1229	1230	461	22.6129
MGG_03498T0	1923	1924	458.604	14.3812
MGG_01616T0	2385	2386	554	14.0088
MGG_02631T0	2146	2147	79	2.22002
MGG_15799T0	321	322	0	0
MGG_03644T0	435	436	2262	313.017
MGG_13801T0	3460	3461	1126	19.629
MGG_09761T0	1121	1122	171666	9231.09
MGG_01404T0	1327	1328	1605	72.9186
MGG_17587T0	189	190	0	0
