target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	1669	26.5834
MGG_05134T0	1811	1812	4135	147.534
MGG_03309T0	1113	1114	2	0.11607
MGG_07008T0	2587	2588	4590	114.663
MGG_16787T0	429	430	0	0
MGG_04858T0	3024	3025	12369	264.352
MGG_12006T0	1560	1561	54	2.23648
MGG_02444T0	6373	6374	2898	29.3941
MGG_17251T0	225	226	0	0
MGG_10811T0	1419	1420	0	0
MGG_15612T0	4020	4021	438	7.04229
MGG_00349T0	1011	1012	10285.4	657.073
MGG_16619T0	348	349	4	0.740984
MGG_04614T0	937	938	3565.13	245.724
MGG_16874T0	174	175	6	2.2166
MGG_07147T0	2929	2930	1215	26.8091
MGG_00076T0	2460	2461	985	25.8761
MGG_12797T0	1232	1233	15092	791.33
MGG_11099T0	1590	1591	0	0
MGG_07363T0	787	788	6	0.492265
MGG_17953T0	4420	4421	3804.66	55.6378
MGG_14898T0	388	389	21	3.49015
MGG_14463T0	1415	1416	526	24.0158
MGG_08330T0	1368	1369	474	22.3846
MGG_09307T0	2126	2127	120	3.64744
MGG_03918T0	2470	2471	622	16.2739
MGG_00421T0	969	970	2	0.133301
MGG_02463T0	815	816	1328.05	105.22
MGG_00675T0	2891	2892	429.238	9.59564
MGG_15190T0	595	596	3.00668	0.326148
MGG_02777T0	1610	1611	179	7.18342
MGG_05980T0	1438	1439	98238	4413.6
MGG_00454T0	4840	4841	2621	35.0031
MGG_05454T0	1590	1591	5300	215.367
MGG_16029T0	252	253	130	33.2198
MGG_07528T0	1527	1528	1525	64.5239
MGG_15909T0	219	220	0	0
MGG_16156T0	493	494	12	1.57047
MGG_05339T0	891	892	467	33.8475
MGG_18122T0	498	499	0	0
MGG_16935T0	1487	1488	0	0
MGG_08406T0	477	478	373	50.4493
MGG_05005T0	2421	2422	1780	47.5138
MGG_11608T0	2244	2245	1120	32.2534
MGG_14221T0	1242	1243	43	2.23651
MGG_15428T0	1674	1675	59	2.27725
MGG_17084T0	2151	2152	617	18.536
MGG_08114T0	3175	3176	2005	40.8139
MGG_06700T0	4022	4023	2591	41.6381
MGG_14591T0	1617	1618	296	11.8273
MGG_07304T0	258	259	1	0.249617
MGG_09457T0	1172	1173	455.914	25.1281
MGG_07009T0	1011	1012	759.756	48.5364
MGG_15010T0	556	557	27	3.13388
MGG_11663T0	1098	1099	161	9.47114
MGG_00065T0	3029	3030	3328.69	71.0238
MGG_10601T0	2183	2184	385	11.3968
MGG_11526T0	633	634	0	0
MGG_13087T0	327	328	0	0
MGG_00223T0	1555	1556	9739	404.649
MGG_02093T0	1506	1507	2	0.0858007
MGG_01153T0	1251	1252	4870	251.477
MGG_02698T0	1675	1676	141	5.439
MGG_10893T0	1663	1664	155	6.02216
MGG_14635T0	1511	1512	287	12.2717
MGG_17720T0	375	376	88	15.131
MGG_17976T0	4110	4111	2685	42.2251
MGG_05211T0	4310	4311	2927	43.8954
MGG_05253T0	1815	1816	969	34.4971
MGG_07261T0	2500	2501	946	24.4541
MGG_01043T0	2705	2706	2283	54.5447
MGG_04395T0	4996	4997	3810.69	49.3024
MGG_00786T1	1869	1870	9866.15	341.099
MGG_00786T0	1904	1905	4318.85	146.571
MGG_06579T0	975	976	7	0.463684
MGG_15326T0	892	893	131	9.48405
MGG_17770T0	318	319	0	0
MGG_03684T0	2464	2465	1988	52.1403
MGG_16981T0	2740	2741	847	19.9778
MGG_17657T0	700	701	4	0.368906
MGG_11239T0	2741	2742	807	19.0274
MGG_08136T0	1643	1644	402	15.8088
MGG_09718T0	1570	1571	531	21.8521
MGG_05720T0	2668	2669	1189.49	28.8128
MGG_10455T0	594	595	0	0
MGG_08158T0	1723	1724	1884	70.6509
MGG_01319T0	993	994	70	4.55287
MGG_07686T0	729	730	28	2.47976
MGG_04518T0	2276	2277	1512	42.9302
MGG_10595T0	3024	3025	2735	58.4529
MGG_07332T0	2844	2845	1248.03	28.3608
MGG_00246T0	1594	1595	3398	137.733
MGG_14140T0	1269	1270	1	0.0509062
MGG_03888T0	1983	1984	561	18.2808
MGG_17017T0	309	310	14	2.91971
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	1366	23.9655
MGG_04634T0	2250	2251	9	0.258488
MGG_15422T0	1101	1102	181	10.6187
MGG_12303T0	273	274	83	19.584
MGG_05067T0	1594	1595	377.201	15.2892
MGG_04724T0	4323	4324	1063	15.8936
MGG_10534T0	2152	2153	222	6.66627
MGG_06375T0	1961	1962	1019	33.5776
MGG_09428T0	972	973	1	0.0664448
MGG_02702T0	501	502	0	0
MGG_05491T0	3200	3201	24	0.48473
MGG_08646T0	3719	3720	1560	27.1116
MGG_03350T0	735	736	650	57.0965
MGG_03315T0	1005	1006	15	0.963978
MGG_06267T0	1350	1351	1345.97	64.4101
MGG_04557T0	710	711	274	24.9147
MGG_16385T0	321	322	3	0.602337
MGG_16360T0	381	382	0	0
MGG_09467T0	984	985	95	6.23536
MGG_01722T0	2290	2291	2551.46	72.0009
MGG_01117T0	2575	2576	703	17.6434
MGG_09164T0	2056	2057	70	2.20008
MGG_06775T0	2044	2045	730	23.0783
MGG_06052T0	3840	3841	5297	89.1579
MGG_10152T0	3181	3182	362	7.355
