target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	10146	173.484
MGG_05134T0	1811	1812	6075	232.687
MGG_03309T0	1113	1114	20	1.24603
MGG_07008T0	2587	2588	4082	109.47
MGG_16787T0	429	430	0	0
MGG_04858T0	3024	3025	11869	272.316
MGG_12006T0	1560	1561	157	6.98042
MGG_02444T0	6373	6374	2399	26.1218
MGG_17251T0	225	226	2	0.614195
MGG_10811T0	1419	1420	0	0
MGG_15612T0	4020	4021	315	5.43702
MGG_00349T0	1011	1012	11691.9	801.841
MGG_16619T0	348	349	1	0.198865
MGG_04614T0	937	938	5369.32	397.284
MGG_16874T0	174	175	3	1.18978
MGG_07147T0	2929	2930	1271	30.1067
MGG_00076T0	2460	2461	1596	45.0097
MGG_12797T0	1232	1233	12563	707.156
MGG_11099T0	1590	1591	0	0
MGG_07363T0	787	788	11	0.968838
MGG_17953T0	4420	4421	2566.56	40.2918
MGG_14898T0	388	389	90	16.0575
MGG_14463T0	1415	1416	717	35.1431
MGG_08330T0	1368	1369	305	15.4626
MGG_09307T0	2126	2127	131	4.27453
MGG_03918T0	2470	2471	830	23.3126
MGG_00421T0	969	970	14	1.00171
MGG_02463T0	815	816	1218.75	103.659
MGG_00675T0	2891	2892	564	13.5352
MGG_15190T0	595	596	11	1.28095
MGG_02777T0	1610	1611	523	22.5315
MGG_05980T0	1438	1439	44266	2134.98
MGG_00454T0	4840	4841	2349	33.6769
MGG_05454T0	1590	1591	3904	170.304
MGG_16029T0	252	253	39	10.6986
MGG_07528T0	1527	1528	2004	91.0247
MGG_15909T0	219	220	17	5.36304
MGG_16156T0	493	494	31	4.35531
MGG_05339T0	891	892	526	40.9266
MGG_18122T0	498	499	1480	205.848
MGG_16935T0	1487	1488	2.26657	0.105718
MGG_08406T0	477	478	98	14.2293
MGG_05005T0	2421	2422	1519	43.528
MGG_11608T0	2244	2245	117	3.61705
MGG_14221T0	1242	1243	38	2.12176
MGG_15428T0	1674	1675	365	15.1239
MGG_17084T0	2151	2152	381	12.2876
