target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	2473	46.95
MGG_05134T0	1811	1812	4976	211.618
MGG_03309T0	1113	1114	10	0.691744
MGG_07008T0	2587	2588	4132	123.034
MGG_16787T0	429	430	0	0
MGG_04858T0	3024	3025	13276	338.199
MGG_12006T0	1560	1561	49	2.41893
MGG_02444T0	6373	6374	1932	23.3575
MGG_17251T0	225	226	0	0
MGG_10811T0	1419	1420	0	0
MGG_15612T0	4020	4021	1447	27.731
MGG_00349T0	1011	1012	13087.4	996.56
MGG_16619T0	348	349	0	0
MGG_04614T0	937	938	3176.56	260.966
MGG_16874T0	174	175	1	0.440345
MGG_07147T0	2929	2930	1026	26.9843
MGG_00076T0	2460	2461	1116	34.9449
MGG_12797T0	1232	1233	16003	1000.16
MGG_11099T0	1590	1591	1	0.0484351
MGG_07363T0	787	788	4	0.391169
MGG_17953T0	4420	4421	2527.74	44.0598
MGG_14898T0	388	389	23	4.55627
MGG_14463T0	1415	1416	717	39.0199
MGG_08330T0	1368	1369	156	8.78116
MGG_09307T0	2126	2127	123	4.45624
MGG_03918T0	2470	2471	583	18.1814
MGG_00421T0	969	970	0	0
MGG_02463T0	815	816	977.427	92.305
MGG_00675T0	2891	2892	587.404	15.652
MGG_15190T0	595	596	10	1.29296
MGG_02777T0	1610	1611	201	9.6146
MGG_05980T0	1438	1439	49230	2636.33
MGG_00454T0	4840	4841	2137	34.0173
MGG_05454T0	1590	1591	3331	161.337
MGG_16029T0	252	253	70	21.321
MGG_07528T0	1527	1528	1141	57.5431
MGG_15909T0	219	220	4	1.4011
MGG_16156T0	493	494	17	2.65187
MGG_05339T0	891	892	517	44.6639
MGG_18122T0	498	499	0	0
MGG_16935T0	1487	1488	0	0
MGG_08406T0	477	478	393	63.3571
MGG_05005T0	2421	2422	1509	48.0116
MGG_11608T0	2244	2245	1501	51.5223
MGG_14221T0	1242	1243	28	1.73587
MGG_15428T0	1674	1675	60	2.76037
MGG_17084T0	2151	2152	1392	49.8457
MGG_08114T0	3175	3176	1442	34.9877
MGG_06700T0	4022	4023	1834	35.1302
MGG_14591T0	1617	1618	199	9.47775
MGG_07304T0	258	259	3	0.89259
MGG_09457T0	1172	1173	395.453	25.9793
MGG_07009T0	1011	1012	344	26.1944
MGG_15010T0	556	557	28	3.87377
MGG_11663T0	1098	1099	64	4.48759
MGG_00065T0	3029	3030	2407.98	61.2408
MGG_10601T0	2183	2184	130	4.58692
MGG_11526T0	633	634	9	1.09392
MGG_13087T0	327	328	0	0
MGG_00223T0	1555	1556	10411	515.601
MGG_02093T0	1506	1507	1	0.0511349
MGG_01153T0	1251	1252	3580	220.348
MGG_02698T0	1675	1676	117	5.37951
MGG_10893T0	1663	1664	217	10.0493
MGG_14635T0	1511	1512	314	16.0033
MGG_17720T0	375	376	69	14.1414
MGG_17976T0	4110	4111	2588	48.5118
MGG_05211T0	4310	4311	2532	45.2602
MGG_05253T0	1815	1816	1229	52.1515
MGG_07261T0	2500	2501	1152.11	35.4987
MGG_01043T0	2705	2706	1847	52.5981
MGG_04395T0	4996	4997	2384.43	36.7711
MGG_00786T1	1869	1870	6009.71	247.652
MGG_00786T0	1904	1905	2392.29	96.7721
MGG_06579T0	975	976	6	0.473731
MGG_15326T0	892	893	88	7.59385
MGG_17770T0	318	319	0	0
MGG_03684T0	2464	2465	1614	50.4565
MGG_16981T0	2740	2741	707	19.8766
MGG_17657T0	700	701	3	0.329787
MGG_11239T0	2741	2742	827	23.2418
MGG_08136T0	1643	1644	344	16.1245
MGG_09718T0	1570	1571	433	21.2394
MGG_05720T0	2668	2669	950.066	27.4307
MGG_10455T0	594	595	0	0
MGG_08158T0	1723	1724	1242	55.5156
MGG_01319T0	993	994	50	3.87627
MGG_07686T0	729	730	38	4.01136
MGG_04518T0	2276	2277	1333	45.1126
MGG_10595T0	3024	3025	2488	63.3805
MGG_07332T0	2844	2845	1062.95	28.7914
MGG_00246T0	1594	1595	2584	124.843
MGG_14140T0	1269	1270	6	0.364064
MGG_03888T0	1983	1984	426	16.5462
MGG_17017T0	309	310	11	2.7344
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	660	13.8018
MGG_04634T0	2250	2251	7	0.239637
MGG_15422T0	1101	1102	184	12.8667
MGG_12303T0	273	274	81	22.7806
MGG_05067T0	1594	1595	367.933	17.7762
MGG_04724T0	4323	4324	789	14.0612
MGG_10534T0	2152	2153	362	12.9567
MGG_06375T0	1961	1962	924	36.2914
MGG_09428T0	972	973	3	0.237596
MGG_02702T0	501	502	1	0.153507
MGG_05491T0	3200	3201	102	2.45553
MGG_08646T0	3719	3720	1395	28.8976
MGG_03350T0	735	736	311	32.5622
MGG_03315T0	1005	1006	11	0.842608
MGG_06267T0	1350	1351	1076.12	61.3812
MGG_04557T0	710	711	80	8.67064
MGG_16385T0	321	322	1	0.239318
MGG_16360T0	381	382	1	0.201729
MGG_09467T0	984	985	99	7.74515
MGG_01722T0	2290	2291	1981.21	66.6401
MGG_01117T0	2575	2576	681	20.3719
MGG_09164T0	2056	2057	90	3.37162
MGG_06775T0	2044	2045	653	24.6065
MGG_06052T0	3840	3841	4258	85.4264
MGG_10152T0	3181	3182	393	9.51751
MGG_03456T0	1623	1624	412	19.5498
MGG_05718T0	2436	2437	2578	81.5189
MGG_05128T0	2264	2265	18603	632.915
MGG_15417T0	429	430	0	0
MGG_03816T0	1434	1435	5	0.268503
MGG_07298T0	1397	1398	950	52.3657
MGG_00543T0	2181	2182	2552	90.1274
MGG_08957T0	381	382	5	1.00864
MGG_04194T0	2002	2003	48	1.84668
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	1029.05	37.529
MGG_02191T0	1340	1341	3	0.172394
MGG_17222T0	1735	1736	1094	48.5622
MGG_04173T0	1753	1754	580	25.4817
MGG_03668T0	3678	3679	3385	70.9022
MGG_09126T0	846	847	14	1.27372
MGG_00070T0	1870	1871	64	2.63595
MGG_10418T0	327	328	0	0
MGG_08016T0	2309	2310	236	7.87283
MGG_16393T0	2074	2075	513	19.0515
MGG_05627T0	1029	1030	279	20.8736
MGG_13629T0	3079	3080	221	5.52933
MGG_11144T0	2144	2145	1251	44.9429
MGG_17499T0	537	538	5.0896	0.729008
MGG_15485T0	904	905	23	1.95844
MGG_11917T0	5142	5143	2304	34.5221
MGG_09963T0	2128	2129	683	24.7216
MGG_16222T0	989	990	402.584	31.3366
MGG_08008T0	1229	1230	1575	98.6748
MGG_03498T0	1923	1924	286.672	11.4818
MGG_01616T0	2385	2386	335	10.8194
MGG_02631T0	2146	2147	42	1.50747
MGG_15799T0	321	322	4	0.957271
MGG_03644T0	435	436	2537	448.399
MGG_13801T0	3460	3461	708	15.7639
MGG_09761T0	1121	1122	42444	2915.11
MGG_01404T0	1327	1328	4148	240.697
MGG_17587T0	189	190	0	0
MGG_09497T0	2338	2339	2699	88.9208
MGG_04022T0	1036	1037	907	67.3999
MGG_16750T0	1440	1441	197	10.535
MGG_10785T0	936	937	16	1.31586
MGG_18035T0	405	406	25	4.74509
MGG_10195T0	2296	2297	10258	344.138
MGG_07437T0	4272	4273	425.247	7.66901
MGG_12863T0	1239	1240	48	2.98298
MGG_10268T0	2058	2059	1263	47.2691
MGG_09535T0	1617	1618	1917	91.3008
MGG_02863T0	1206	1207	169	10.7897
MGG_01190T0	1260	1261	300	18.3331
MGG_04905T0	2525	2526	1372.54	41.872
MGG_07087T0	3264	3265	1211	28.5819
MGG_03894T0	2787	2788	918.732	25.3938
MGG_07428T0	1229	1230	222	13.9084
MGG_07406T0	2151	2152	171	6.12329
MGG_05693T0	2633	2634	4499	131.623
MGG_02907T0	465	466	146	24.1434
MGG_04340T0	2626	2627	55	1.61337
MGG_06914T0	1627	1628	3493	165.339
MGG_15502T0	219	220	8	2.80219
MGG_09523T0	12506	12507	2386	14.701
MGG_05368T0	1920	1921	285	11.4327
MGG_14006T0	222	223	4	1.38225
MGG_09004T0	1853	1854	1495.21	62.1474
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	2735	52.467
MGG_13813T0	1278	1279	297.076	17.899
MGG_02848T0	165	166	2309	1071.88
MGG_10597T0	1167	1168	32	2.11124
MGG_00560T0	2595	2596	739.472	21.9507
MGG_15427T0	943	944	12	0.97958
MGG_05797T0	2028	2029	502.66	19.0907
MGG_15226T0	2805	2806	3257	89.446
MGG_06178T0	1893	1894	408	16.6001
MGG_17161T0	270	271	51	14.5021
MGG_01870T0	1485	1486	46	2.38545
MGG_02919T0	1185	1186	333	21.6367
MGG_07382T0	3201	3202	2026	48.7583
MGG_07959T0	843	844	0	0
MGG_16791T0	420	421	34	6.2234
MGG_16945T0	658	659	44.8701	5.24689
MGG_04108T0	3642	3643	2332	49.3288
MGG_03468T0	1125	1126	71	4.85904
MGG_09944T0	3054	3055	733	18.4894
MGG_01584T0	1968	1969	1433.85	56.1161
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	2836.66	93.3763
MGG_10118T0	4290	4291	2365	42.4721
MGG_05957T0	1247	1248	1149.57	70.9824
MGG_02348T0	3837	3838	1	0.0200782
MGG_17403T0	279	280	9	2.47694
MGG_13447T0	2873	2874	1779.07	47.702
MGG_08170T0	2542	2543	1537	46.5756
MGG_03259T0	351	352	14	3.0649
MGG_03130T0	3368	3369	5552	126.993
MGG_00456T0	5577	5578	1251	17.2826
MGG_05172T0	1281	1282	128	7.69401
MGG_01494T0	2541	2542	3395	102.919
MGG_09551T0	3954	3955	6288.09	122.519
MGG_10709T0	1767	1768	197	8.58647
MGG_10973T0	893	894	738	63.6135
MGG_07136T0	2801	2802	2922.25	80.3675
MGG_02581T0	501	502	71	10.899
MGG_10648T0	2303	2304	205	6.85649
MGG_03928T0	1183	1184	857.439	55.8062
MGG_17703T0	1370	1371	174	9.78008
MGG_10035T0	1826	1827	878	37.0328
MGG_01338T0	2787	2788	160	4.4224
MGG_01127T0	3693	3694	2382	49.6908
MGG_17405T0	213	214	7	2.52066
MGG_10857T0	5138	5139	1808	27.1113
MGG_01467T0	3280	3281	2862	67.2193
MGG_08305T0	1665	1666	120.224	5.56091
MGG_12590T0	3805	3806	832	16.8456
MGG_16108T0	608	609	24	3.03686
MGG_06948T0	1353	1354	977.621	55.6394
MGG_15554T0	2507	2508	1171	35.9799
MGG_06184T0	1780	1781	3481	150.616
MGG_09903T0	1326	1327	1121	65.0977
MGG_07643T0	942	943	137	11.1954
MGG_13771T0	538	539	10	1.42969
MGG_13806T0	1965	1966	12044	472.083
MGG_04576T0	1596	1597	37	1.78537
MGG_14375T0	774	775	11.1333	1.10701
MGG_09173T0	1322	1323	1387	80.7881
MGG_09425T0	471	472	5	0.816317
MGG_05915T0	858	859	5868	526.414
MGG_05807T0	1703	1704	263	11.8937
MGG_07095T0	2669	2670	803.636	23.1942
MGG_00166T0	1104	1105	3863	269.397
MGG_13473T0	339	340	353	80.0067
MGG_05891T1	2226	2227	84.887	2.93732
MGG_05891T0	2810	2811	320.455	8.78489
