target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	989	16.5377
MGG_05134T0	1811	1812	2942	110.2
MGG_03309T0	1113	1114	4	0.243709
MGG_07008T0	2587	2588	1619	42.46
MGG_16787T0	429	430	0	0
MGG_04858T0	3024	3025	5827	130.743
MGG_12006T0	1560	1561	22	0.956571
MGG_02444T0	6373	6374	8543	90.9695
MGG_17251T0	225	226	0	0
MGG_10811T0	1419	1420	0	0
MGG_15612T0	4020	4021	109	1.83988
MGG_00349T0	1011	1012	2461.26	165.073
MGG_16619T0	348	349	1	0.194479
MGG_04614T0	937	938	4769.17	345.094
MGG_16874T0	174	175	8	3.10277
MGG_07147T0	2929	2930	1071.53	24.8218
MGG_00076T0	2460	2461	2100	57.9169
MGG_12797T0	1232	1233	19245	1059.38
MGG_11099T0	1590	1591	0	0
MGG_07363T0	787	788	6	0.5168
MGG_17953T0	4420	4421	4040.57	62.0325
MGG_14898T0	388	389	7	1.22137
MGG_14463T0	1415	1416	782.886	37.526
MGG_08330T0	1368	1369	45	2.23104
MGG_09307T0	2126	2127	74	2.36136
MGG_03918T0	2470	2471	1201	32.9889
MGG_00421T0	969	970	1	0.0699722
MGG_02463T0	815	816	2746.28	228.429
MGG_00675T0	2891	2892	1378.56	32.3538
MGG_15190T0	595	596	1	0.113881
MGG_02777T0	1610	1611	17	0.716227
MGG_05980T0	1438	1439	7030	331.583
MGG_00454T0	4840	4841	3456	48.4547
MGG_05454T0	1590	1591	9056	386.335
MGG_16029T0	252	253	42	11.2675
MGG_07528T0	1527	1528	307	13.6368
MGG_15909T0	219	220	0	0
MGG_16156T0	493	494	8	1.09916
MGG_05339T0	891	892	319	24.273
MGG_18122T0	498	499	0	0
MGG_16935T0	1487	1488	4.53313	0.206772
MGG_08406T0	477	478	488	69.293
MGG_05005T0	2421	2422	2027	56.8038
MGG_11608T0	2244	2245	9	0.272097
MGG_14221T0	1242	1243	8	0.436834
MGG_15428T0	1674	1675	4	0.162085
MGG_17084T0	2151	2152	97	3.05933
MGG_08114T0	3175	3176	1421	30.3676
MGG_06700T0	4022	4023	2544	42.9205
MGG_14591T0	1617	1618	7	0.293641
MGG_07304T0	258	259	0	0
MGG_09457T0	1172	1173	122.44	7.08475
MGG_07009T0	1011	1012	274.655	18.4206
MGG_15010T0	556	557	18	2.19338
MGG_11663T0	1098	1099	24	1.48221
MGG_00065T0	3029	3030	1616.7	36.2147
MGG_10601T0	2183	2184	23	0.71478
MGG_11526T0	633	634	0	0
MGG_13087T0	327	328	0	0
MGG_00223T0	1555	1556	2576	112.366
MGG_02093T0	1506	1507	0	0
MGG_01153T0	1251	1252	6637	359.803
MGG_02698T0	1675	1676	11	0.445468
MGG_10893T0	1663	1664	87	3.54865
MGG_14635T0	1511	1512	525	23.567
MGG_17720T0	375	376	120	21.6616
MGG_17976T0	4110	4111	1394	23.0151
MGG_05211T0	4310	4311	4942	77.8076
MGG_05253T0	1815	1816	705	26.3494
MGG_07261T0	2500	2501	159.877	4.3388
MGG_01043T0	2705	2706	1658	41.5867
MGG_04395T0	4996	4997	4435.21	60.2424
MGG_00786T1	1869	1870	4997.96	181.405
MGG_00786T0	1904	1905	1358.04	48.3854
MGG_06579T0	975	976	2	0.139084
MGG_15326T0	892	893	112	8.51263
MGG_17770T0	318	319	0	0
MGG_03684T0	2464	2465	2880	79.3
MGG_16981T0	2740	2741	789	19.5373
MGG_17657T0	700	701	0	0
MGG_11239T0	2741	2742	288	7.1289
MGG_08136T0	1643	1644	1504	62.0931
MGG_09718T0	1570	1571	264	11.4058
MGG_05720T0	2668	2669	1483.04	37.7139
MGG_10455T0	594	595	20	2.28145
MGG_08158T0	1723	1724	446	17.5588
MGG_01319T0	993	994	26	1.77535
MGG_07686T0	729	730	10	0.929768
MGG_04518T0	2276	2277	1972	58.7816
MGG_10595T0	3024	3025	8757	196.484
MGG_07332T0	2844	2845	1174.29	28.015
MGG_00246T0	1594	1595	487	20.7236
MGG_14140T0	1269	1270	0	0
MGG_03888T0	1983	1984	784	26.8208
MGG_17017T0	309	310	48	10.5094
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	120	2.21025
MGG_04634T0	2250	2251	16	0.482438
MGG_15422T0	1101	1102	176	10.84
MGG_12303T0	273	274	18	4.45881
MGG_05067T0	1594	1595	153.778	6.54383
MGG_04724T0	4323	4324	1147	18.0043
MGG_10534T0	2152	2153	638	20.1129
MGG_06375T0	1961	1962	2421	83.7516
MGG_09428T0	972	973	22	1.53464
MGG_02702T0	501	502	0	0
MGG_05491T0	3200	3201	2	0.0424074
MGG_08646T0	3719	3720	3021	55.1195
MGG_03350T0	735	736	3	0.276656
MGG_03315T0	1005	1006	2	0.134936
MGG_06267T0	1350	1351	2199.37	110.494
MGG_04557T0	710	711	91	8.68699
MGG_16385T0	321	322	15	3.16179
MGG_16360T0	381	382	0	0
MGG_09467T0	984	985	158	10.8873
MGG_01722T0	2290	2291	4883	144.664
MGG_01117T0	2575	2576	581	15.3083
MGG_09164T0	2056	2057	10	0.329961
MGG_06775T0	2044	2045	334	11.0854
MGG_06052T0	3840	3841	5932	104.822
