target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	5764	97.2598
MGG_05134T0	1811	1812	5146	194.509
MGG_03309T0	1113	1114	14	0.860739
MGG_07008T0	2587	2588	5151	136.319
MGG_16787T0	429	430	0	0
MGG_04858T0	3024	3025	10706	242.399
MGG_12006T0	1560	1561	145	6.362
MGG_02444T0	6373	6374	2676	28.7543
MGG_17251T0	225	226	0	0
MGG_10811T0	1419	1420	0	0
MGG_15612T0	4020	4021	277	4.71818
MGG_00349T0	1011	1012	10700.6	724.194
MGG_16619T0	348	349	2	0.392494
MGG_04614T0	937	938	3692.54	269.619
MGG_16874T0	174	175	5	1.95686
MGG_07147T0	2929	2930	1330	31.0894
MGG_00076T0	2460	2461	1901	52.9053
MGG_12797T0	1232	1233	13628	757.003
MGG_11099T0	1590	1591	0	0
MGG_07363T0	787	788	3	0.26075
MGG_17953T0	4420	4421	3061.09	47.4225
MGG_14898T0	388	389	62	10.9162
MGG_14463T0	1415	1416	598	28.9245
MGG_08330T0	1368	1369	400	20.0118
MGG_09307T0	2126	2127	85	2.73703
MGG_03918T0	2470	2471	823	22.8116
MGG_00421T0	969	970	24	1.6946
MGG_02463T0	815	816	1057.1	88.7265
MGG_00675T0	2891	2892	573	13.5702
MGG_15190T0	595	596	9	1.03425
MGG_02777T0	1610	1611	419	17.8134
MGG_05980T0	1438	1439	58835	2800.29
MGG_00454T0	4840	4841	2169	30.6869
MGG_05454T0	1590	1591	3710	159.71
MGG_16029T0	252	253	53	14.3478
MGG_07528T0	1527	1528	2221	99.5529
MGG_15909T0	219	220	4	1.24528
MGG_16156T0	493	494	6	0.831865
MGG_05339T0	891	892	463	35.5504
MGG_18122T0	498	499	505	69.3138
MGG_16935T0	1487	1488	3	0.138085
MGG_08406T0	477	478	9	1.28957
MGG_05005T0	2421	2422	1414	39.9856
MGG_11608T0	2244	2245	576	17.5725
MGG_14221T0	1242	1243	45	2.47953
MGG_15428T0	1674	1675	228	9.32285
MGG_17084T0	2151	2152	341	10.8528
MGG_08114T0	3175	3176	1793	38.6659
MGG_06700T0	4022	4023	1478	25.1625
MGG_14591T0	1617	1618	165	6.98448
MGG_07304T0	258	259	1	0.264441
MGG_09457T0	1172	1173	265.055	15.4763
MGG_07009T0	1011	1012	610.327	41.3058
MGG_15010T0	556	557	13	1.59852
MGG_11663T0	1098	1099	131	8.16399
