target_id	length	eff_length	est_counts	tpm
MGG_07573T0	4058	4059	512	6.14282
MGG_05134T0	1811	1812	10077	270.826
MGG_03309T0	1113	1114	5	0.218576
MGG_07008T0	2587	2588	5820	109.516
MGG_16787T0	429	430	0	0
MGG_04858T0	3024	3025	9350	150.523
MGG_12006T0	1560	1561	31	0.96711
MGG_02444T0	6373	6374	1281	9.7871
MGG_17251T0	225	226	0	0
MGG_10811T0	1419	1420	0	0
MGG_15612T0	4020	4021	586	7.0971
MGG_00349T0	1011	1012	9287.08	446.906
MGG_16619T0	348	349	0	0
MGG_04614T0	937	938	5117.46	265.686
MGG_16874T0	174	175	1	0.278278
MGG_07147T0	2929	2930	540	8.97518
MGG_00076T0	2460	2461	3500	69.2586
MGG_12797T0	1232	1233	22177	875.905
MGG_11099T0	1590	1591	0	0
MGG_07363T0	787	788	0	0
MGG_17953T0	4420	4421	1519.82	16.7413
MGG_14898T0	388	389	14	1.75265
MGG_14463T0	1415	1416	401	13.7911
MGG_08330T0	1368	1369	53	1.88534
MGG_09307T0	2126	2127	24	0.549491
MGG_03918T0	2470	2471	1282	25.2658
MGG_00421T0	969	970	0	0
MGG_02463T0	815	816	2188.29	130.597
MGG_00675T0	2891	2892	201.154	3.38725
MGG_15190T0	595	596	0	0
MGG_02777T0	1610	1611	34	1.02778
MGG_05980T0	1438	1439	20688	700.124
MGG_00454T0	4840	4841	2558	25.7325
MGG_05454T0	1590	1591	12457	381.294
MGG_16029T0	252	253	69	13.2815
MGG_07528T0	1527	1528	1143	36.4284
MGG_15909T0	219	220	0	0
MGG_16156T0	493	494	28	2.76025
MGG_05339T0	891	892	636	34.7224
MGG_18122T0	498	499	0	0
MGG_16935T0	1487	1488	0	0
MGG_08406T0	477	478	121	12.3275
MGG_05005T0	2421	2422	1060	21.3132
MGG_11608T0	2244	2245	15	0.325381
MGG_14221T0	1242	1243	2	0.0783567
MGG_15428T0	1674	1675	61	1.7735
MGG_17084T0	2151	2152	111	2.51187
MGG_08114T0	3175	3176	1698	26.036
MGG_06700T0	4022	4023	834	10.0956
MGG_14591T0	1617	1618	6	0.180588
MGG_07304T0	258	259	8	1.50421
MGG_09457T0	1172	1173	5484.71	227.705
MGG_07009T0	1011	1012	317.153	15.2618
MGG_15010T0	556	557	3	0.262291
MGG_11663T0	1098	1099	80	3.54494
MGG_00065T0	3029	3030	1095.86	17.6128
MGG_10601T0	2183	2184	52	1.15949
MGG_11526T0	633	634	0	0
